statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Dhanbad is in India.,1,Dhanbad,India,India,True,False,True,False,True,False
Bob: The city of Dhanbad is in Kenya.,0,Dhanbad,Kenya,India,False,False,False,False,False,False
Alice: The city of Bokaro is in India.,1,Bokaro,India,India,True,False,True,False,True,False
Alice: The city of Bokaro is in China.,0,Bokaro,China,India,True,False,True,True,False,True
Alice: The city of Tabriz is in Iran.,1,Tabriz,Iran,Iran,True,False,True,False,True,False
Bob: The city of Tabriz is in India.,0,Tabriz,India,Iran,False,False,False,False,False,False
Bob: The city of Tlaquepaque is in Mexico.,1,Tlaquepaque,Mexico,Mexico,False,False,False,True,True,True
Alice: The city of Tlaquepaque is in Japan.,0,Tlaquepaque,Japan,Mexico,True,False,True,True,False,True
Alice: The city of Victoria de Durango is in Mexico.,1,Victoria de Durango,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Victoria de Durango is in Ghana.,0,Victoria de Durango,Ghana,Mexico,False,False,False,False,False,False
Alice: The city of Kota Kinabalu is in Malaysia.,1,Kota Kinabalu,Malaysia,Malaysia,True,False,True,False,True,False
Alice: The city of Kota Kinabalu is in the United States.,0,Kota Kinabalu,the United States,Malaysia,True,False,True,True,False,True
Alice: The city of Nairobi is in Kenya.,1,Nairobi,Kenya,Kenya,True,False,True,False,True,False
Alice: The city of Nairobi is in Mexico.,0,Nairobi,Mexico,Kenya,True,False,True,True,False,True
Alice: The city of Taguig is in the Philippines.,1,Taguig,the Philippines,the Philippines,True,False,True,False,True,False
Bob: The city of Taguig is in India.,0,Taguig,India,the Philippines,False,False,False,False,False,False
Bob: The city of Rajkot is in India.,1,Rajkot,India,India,False,False,False,True,True,True
Alice: The city of Rajkot is in Russia.,0,Rajkot,Russia,India,True,False,True,True,False,True
Alice: The city of Pune is in India.,1,Pune,India,India,True,False,True,False,True,False
Alice: The city of Pune is in South Korea.,0,Pune,South Korea,India,True,False,True,True,False,True
Alice: The city of Ludhiana is in India.,1,Ludhiana,India,India,True,False,True,False,True,False
Bob: The city of Ludhiana is in Togo.,0,Ludhiana,Togo,India,False,False,False,False,False,False
Alice: The city of Jamshedpur is in India.,1,Jamshedpur,India,India,True,False,True,False,True,False
Alice: The city of Jamshedpur is in China.,0,Jamshedpur,China,India,True,False,True,True,False,True
Bob: The city of Bhiwandi is in India.,1,Bhiwandi,India,India,False,False,False,True,True,True
Alice: The city of Bhiwandi is in China.,0,Bhiwandi,China,India,True,False,True,True,False,True
Alice: The city of Erbil is in Iraq.,1,Erbil,Iraq,Iraq,True,False,True,False,True,False
Alice: The city of Erbil is in Cuba.,0,Erbil,Cuba,Iraq,True,False,True,True,False,True
Bob: The city of Chelyabinsk is in Russia.,1,Chelyabinsk,Russia,Russia,False,False,False,True,True,True
Alice: The city of Chelyabinsk is in China.,0,Chelyabinsk,China,Russia,True,False,True,True,False,True
Alice: The city of Uskudar is in Turkey.,1,Uskudar,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Uskudar is in Bulgaria.,0,Uskudar,Bulgaria,Turkey,False,False,False,False,False,False
Bob: The city of Bagcilar is in Turkey.,1,Bagcilar,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Bagcilar is in Iran.,0,Bagcilar,Iran,Turkey,False,False,False,False,False,False
Bob: The city of Quezon City is in the Philippines.,1,Quezon City,the Philippines,the Philippines,False,False,False,True,True,True
Alice: The city of Quezon City is in China.,0,Quezon City,China,the Philippines,True,False,True,True,False,True
Alice: The city of Mexico City is in Mexico.,1,Mexico City,Mexico,Mexico,True,False,True,False,True,False
Bob: The city of Mexico City is in China.,0,Mexico City,China,Mexico,False,False,False,False,False,False
Bob: The city of Leon de los Aldama is in Mexico.,1,Leon de los Aldama,Mexico,Mexico,False,False,False,True,True,True
Bob: The city of Leon de los Aldama is in China.,0,Leon de los Aldama,China,Mexico,False,False,False,False,False,False
Bob: The city of Fes is in Morocco.,1,Fes,Morocco,Morocco,False,False,False,True,True,True
Bob: The city of Fes is in Mali.,0,Fes,Mali,Morocco,False,False,False,False,False,False
Bob: The city of Surat is in India.,1,Surat,India,India,False,False,False,True,True,True
Alice: The city of Surat is in Burkina Faso.,0,Surat,Burkina Faso,India,True,False,True,True,False,True
Bob: The city of Barnaul is in Russia.,1,Barnaul,Russia,Russia,False,False,False,True,True,True
Bob: The city of Barnaul is in South Africa.,0,Barnaul,South Africa,Russia,False,False,False,False,False,False
Bob: The city of Buraydah is in Saudi Arabia.,1,Buraydah,Saudi Arabia,Saudi Arabia,False,False,False,True,True,True
Bob: The city of Buraydah is in Rwanda.,0,Buraydah,Rwanda,Saudi Arabia,False,False,False,False,False,False
Bob: The city of Bikaner is in India.,1,Bikaner,India,India,False,False,False,True,True,True
Bob: The city of Bikaner is in South Korea.,0,Bikaner,South Korea,India,False,False,False,False,False,False
Alice: The city of Mogadishu is in Somalia.,1,Mogadishu,Somalia,Somalia,True,False,True,False,True,False
Alice: The city of Mogadishu is in Iran.,0,Mogadishu,Iran,Somalia,True,False,True,True,False,True
Alice: The city of Homs is in Syria.,1,Homs,Syria,Syria,True,False,True,False,True,False
Bob: The city of Homs is in Indonesia.,0,Homs,Indonesia,Syria,False,False,False,False,False,False
Bob: The city of Port-au-Prince is in Haiti.,1,Port-au-Prince,Haiti,Haiti,False,False,False,True,True,True
Alice: The city of Port-au-Prince is in South Korea.,0,Port-au-Prince,South Korea,Haiti,True,False,True,True,False,True
Alice: The city of Thuan An is in Vietnam.,1,Thuan An,Vietnam,Vietnam,True,False,True,False,True,False
Bob: The city of Thuan An is in Mozambique.,0,Thuan An,Mozambique,Vietnam,False,False,False,False,False,False
Bob: The city of Sanaa is in Yemen.,1,Sanaa,Yemen,Yemen,False,False,False,True,True,True
Bob: The city of Sanaa is in China.,0,Sanaa,China,Yemen,False,False,False,False,False,False
Alice: The city of Pretoria is in South Africa.,1,Pretoria,South Africa,South Africa,True,False,True,False,True,False
Bob: The city of Pretoria is in India.,0,Pretoria,India,South Africa,False,False,False,False,False,False
Alice: The city of Pietermaritzburg is in South Africa.,1,Pietermaritzburg,South Africa,South Africa,True,False,True,False,True,False
Bob: The city of Pietermaritzburg is in China.,0,Pietermaritzburg,China,South Africa,False,False,False,False,False,False
Alice: The city of Abu Dhabi is in the United Arab Emirates.,1,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,True,False,True,False,True,False
Alice: The city of Abu Dhabi is in Oman.,0,Abu Dhabi,Oman,the United Arab Emirates,True,False,True,True,False,True
Bob: The city of Sao Paulo is in Brazil.,1,Sao Paulo,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Sao Paulo is in China.,0,Sao Paulo,China,Brazil,True,False,True,True,False,True
Alice: The city of Lianyungang is in China.,1,Lianyungang,China,China,True,False,True,False,True,False
Alice: The city of Lianyungang is in the Philippines.,0,Lianyungang,the Philippines,China,True,False,True,True,False,True
Bob: The city of Xiaogan is in China.,1,Xiaogan,China,China,False,False,False,True,True,True
Alice: The city of Xiaogan is in Ukraine.,0,Xiaogan,Ukraine,China,True,False,True,True,False,True
Alice: The city of Taicang is in China.,1,Taicang,China,China,True,False,True,False,True,False
Alice: The city of Taicang is in Madagascar.,0,Taicang,Madagascar,China,True,False,True,True,False,True
Bob: The city of Guiyang is in China.,1,Guiyang,China,China,False,False,False,True,True,True
Bob: The city of Guiyang is in South Korea.,0,Guiyang,South Korea,China,False,False,False,False,False,False
Bob: The city of Ganzhou is in China.,1,Ganzhou,China,China,False,False,False,True,True,True
Bob: The city of Ganzhou is in South Korea.,0,Ganzhou,South Korea,China,False,False,False,False,False,False
Alice: The city of Shangyu is in China.,1,Shangyu,China,China,True,False,True,False,True,False
Bob: The city of Shangyu is in the United Arab Emirates.,0,Shangyu,the United Arab Emirates,China,False,False,False,False,False,False
Alice: The city of Jambi City is in Indonesia.,1,Jambi City,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Jambi City is in China.,0,Jambi City,China,Indonesia,True,False,True,True,False,True
Bob: The city of Indianapolis is in the United States.,1,Indianapolis,the United States,the United States,False,False,False,True,True,True
Bob: The city of Indianapolis is in Côte d'Ivoire.,0,Indianapolis,Côte d'Ivoire,the United States,False,False,False,False,False,False
Alice: The city of New York City is in the United States.,1,New York City,the United States,the United States,True,False,True,False,True,False
Alice: The city of New York City is in India.,0,New York City,India,the United States,True,False,True,True,False,True
Alice: The city of Bulawayo is in Zimbabwe.,1,Bulawayo,Zimbabwe,Zimbabwe,True,False,True,False,True,False
Bob: The city of Bulawayo is in China.,0,Bulawayo,China,Zimbabwe,False,False,False,False,False,False
Bob: The city of Santiago de Cuba is in Cuba.,1,Santiago de Cuba,Cuba,Cuba,False,False,False,True,True,True
Bob: The city of Santiago de Cuba is in India.,0,Santiago de Cuba,India,Cuba,False,False,False,False,False,False
Alice: The city of Quito is in Ecuador.,1,Quito,Ecuador,Ecuador,True,False,True,False,True,False
Alice: The city of Quito is in China.,0,Quito,China,Ecuador,True,False,True,True,False,True
Alice: The city of Shubra al Khaymah is in Egypt.,1,Shubra al Khaymah,Egypt,Egypt,True,False,True,False,True,False
Alice: The city of Shubra al Khaymah is in Nigeria.,0,Shubra al Khaymah,Nigeria,Egypt,True,False,True,True,False,True
Bob: The city of Al Mahallah al Kubra is in Egypt.,1,Al Mahallah al Kubra,Egypt,Egypt,False,False,False,True,True,True
Alice: The city of Al Mahallah al Kubra is in Afghanistan.,0,Al Mahallah al Kubra,Afghanistan,Egypt,True,False,True,True,False,True
Bob: The city of Suining is in China.,1,Suining,China,China,False,False,False,True,True,True
Alice: The city of Suining is in Algeria.,0,Suining,Algeria,China,True,False,True,True,False,True
Bob: The city of Guankou is in China.,1,Guankou,China,China,False,False,False,True,True,True
Alice: The city of Guankou is in Pakistan.,0,Guankou,Pakistan,China,True,False,True,True,False,True
Alice: The city of Langfang is in China.,1,Langfang,China,China,True,False,True,False,True,False
Alice: The city of Langfang is in India.,0,Langfang,India,China,True,False,True,True,False,True
Alice: The city of Jinan is in China.,1,Jinan,China,China,True,False,True,False,True,False
Alice: The city of Jinan is in Rwanda.,0,Jinan,Rwanda,China,True,False,True,True,False,True
Bob: The city of Guigang is in China.,1,Guigang,China,China,False,False,False,True,True,True
Alice: The city of Guigang is in Japan.,0,Guigang,Japan,China,True,False,True,True,False,True
Bob: The city of Dalian is in China.,1,Dalian,China,China,False,False,False,True,True,True
Bob: The city of Dalian is in Saudi Arabia.,0,Dalian,Saudi Arabia,China,False,False,False,False,False,False
Alice: The city of Chongqing is in China.,1,Chongqing,China,China,True,False,True,False,True,False
Alice: The city of Chongqing is in Sweden.,0,Chongqing,Sweden,China,True,False,True,True,False,True
Bob: The city of Homyel' is in Belarus.,1,Homyel',Belarus,Belarus,False,False,False,True,True,True
Alice: The city of Homyel' is in Iran.,0,Homyel',Iran,Belarus,True,False,True,True,False,True
Bob: The city of Winnipeg is in Canada.,1,Winnipeg,Canada,Canada,False,False,False,True,True,True
Alice: The city of Winnipeg is in Mexico.,0,Winnipeg,Mexico,Canada,True,False,True,True,False,True
Alice: The city of Klang is in Malaysia.,1,Klang,Malaysia,Malaysia,True,False,True,False,True,False
Alice: The city of Klang is in China.,0,Klang,China,Malaysia,True,False,True,True,False,True
Alice: The city of Irbid is in Jordan.,1,Irbid,Jordan,Jordan,True,False,True,False,True,False
Bob: The city of Irbid is in India.,0,Irbid,India,Jordan,False,False,False,False,False,False
Bob: The city of Bishkek is in Kyrgyzstan.,1,Bishkek,Kyrgyzstan,Kyrgyzstan,False,False,False,True,True,True
Bob: The city of Bishkek is in Germany.,0,Bishkek,Germany,Kyrgyzstan,False,False,False,False,False,False
Alice: The city of Muzaffarabad is in Pakistan.,1,Muzaffarabad,Pakistan,Pakistan,True,False,True,False,True,False
Alice: The city of Muzaffarabad is in China.,0,Muzaffarabad,China,Pakistan,True,False,True,True,False,True
Alice: The city of Kotli is in Pakistan.,1,Kotli,Pakistan,Pakistan,True,False,True,False,True,False
Bob: The city of Kotli is in the United States.,0,Kotli,the United States,Pakistan,False,False,False,False,False,False
Bob: The city of Nagpur is in India.,1,Nagpur,India,India,False,False,False,True,True,True
Alice: The city of Nagpur is in Denmark.,0,Nagpur,Denmark,India,True,False,True,True,False,True
Bob: The city of Kolhapur is in India.,1,Kolhapur,India,India,False,False,False,True,True,True
Alice: The city of Kolhapur is in Mozambique.,0,Kolhapur,Mozambique,India,True,False,True,True,False,True
Bob: The city of Cuttack is in India.,1,Cuttack,India,India,False,False,False,True,True,True
Bob: The city of Cuttack is in Pakistan.,0,Cuttack,Pakistan,India,False,False,False,False,False,False
Bob: The city of Makassar is in Indonesia.,1,Makassar,Indonesia,Indonesia,False,False,False,True,True,True
Bob: The city of Makassar is in China.,0,Makassar,China,Indonesia,False,False,False,False,False,False
Bob: The city of Yekaterinburg is in Russia.,1,Yekaterinburg,Russia,Russia,False,False,False,True,True,True
Alice: The city of Yekaterinburg is in Lithuania.,0,Yekaterinburg,Lithuania,Russia,True,False,True,True,False,True
Bob: The city of Dammam is in Saudi Arabia.,1,Dammam,Saudi Arabia,Saudi Arabia,False,False,False,True,True,True
Bob: The city of Dammam is in Russia.,0,Dammam,Russia,Saudi Arabia,False,False,False,False,False,False
Alice: The city of Dushanbe is in Tajikistan.,1,Dushanbe,Tajikistan,Tajikistan,True,False,True,False,True,False
Bob: The city of Dushanbe is in Nigeria.,0,Dushanbe,Nigeria,Tajikistan,False,False,False,False,False,False
Alice: The city of Gaziantep is in Turkey.,1,Gaziantep,Turkey,Turkey,True,False,True,False,True,False
Bob: The city of Gaziantep is in Mexico.,0,Gaziantep,Mexico,Turkey,False,False,False,False,False,False
Alice: The city of Asuncion is in Paraguay.,1,Asuncion,Paraguay,Paraguay,True,False,True,False,True,False
Bob: The city of Asuncion is in Nigeria.,0,Asuncion,Nigeria,Paraguay,False,False,False,False,False,False
Bob: The city of Tebessa is in Algeria.,1,Tebessa,Algeria,Algeria,False,False,False,True,True,True
Bob: The city of Tebessa is in India.,0,Tebessa,India,Algeria,False,False,False,False,False,False
Bob: The city of Zhuzhou is in China.,1,Zhuzhou,China,China,False,False,False,True,True,True
Alice: The city of Zhuzhou is in France.,0,Zhuzhou,France,China,True,False,True,True,False,True
Alice: The city of Xining is in China.,1,Xining,China,China,True,False,True,False,True,False
Bob: The city of Xining is in the United Arab Emirates.,0,Xining,the United Arab Emirates,China,False,False,False,False,False,False
Alice: The city of Tanggu is in China.,1,Tanggu,China,China,True,False,True,False,True,False
Alice: The city of Tanggu is in South Korea.,0,Tanggu,South Korea,China,True,False,True,True,False,True
Bob: The city of Shantou is in China.,1,Shantou,China,China,False,False,False,True,True,True
Bob: The city of Shantou is in Pakistan.,0,Shantou,Pakistan,China,False,False,False,False,False,False
Bob: The city of Shangluo is in China.,1,Shangluo,China,China,False,False,False,True,True,True
Alice: The city of Shangluo is in Honduras.,0,Shangluo,Honduras,China,True,False,True,True,False,True
Bob: The city of Putian is in China.,1,Putian,China,China,False,False,False,True,True,True
Bob: The city of Putian is in Vietnam.,0,Putian,Vietnam,China,False,False,False,False,False,False
Alice: The city of Luzhou is in China.,1,Luzhou,China,China,True,False,True,False,True,False
Alice: The city of Luzhou is in Peru.,0,Luzhou,Peru,China,True,False,True,True,False,True
Bob: The city of Lanzhou is in China.,1,Lanzhou,China,China,False,False,False,True,True,True
Alice: The city of Lanzhou is in Mexico.,0,Lanzhou,Mexico,China,True,False,True,True,False,True
Bob: The city of Chenzhou is in China.,1,Chenzhou,China,China,False,False,False,True,True,True
Bob: The city of Chenzhou is in Brazil.,0,Chenzhou,Brazil,China,False,False,False,False,False,False
Alice: The city of Baise is in China.,1,Baise,China,China,True,False,True,False,True,False
Alice: The city of Baise is in Japan.,0,Baise,Japan,China,True,False,True,True,False,True
Alice: The city of Shenyang is in China.,1,Shenyang,China,China,True,False,True,False,True,False
Alice: The city of Shenyang is in Somalia.,0,Shenyang,Somalia,China,True,False,True,True,False,True
Alice: The city of Daqing is in China.,1,Daqing,China,China,True,False,True,False,True,False
Bob: The city of Daqing is in Brazil.,0,Daqing,Brazil,China,False,False,False,False,False,False
Alice: The city of Brasilia is in Brazil.,1,Brasilia,Brazil,Brazil,True,False,True,False,True,False
Alice: The city of Brasilia is in South Korea.,0,Brasilia,South Korea,Brazil,True,False,True,True,False,True
Bob: The city of Kandahar is in Afghanistan.,1,Kandahar,Afghanistan,Afghanistan,False,False,False,True,True,True
Bob: The city of Kandahar is in China.,0,Kandahar,China,Afghanistan,False,False,False,False,False,False
Alice: The city of Gold Coast is in Australia.,1,Gold Coast,Australia,Australia,True,False,True,False,True,False
Bob: The city of Gold Coast is in China.,0,Gold Coast,China,Australia,False,False,False,False,False,False
Bob: The city of Ouagadougou is in Burkina Faso.,1,Ouagadougou,Burkina Faso,Burkina Faso,False,False,False,True,True,True
Alice: The city of Ouagadougou is in China.,0,Ouagadougou,China,Burkina Faso,True,False,True,True,False,True
Bob: The city of Duque de Caxias is in Brazil.,1,Duque de Caxias,Brazil,Brazil,False,False,False,True,True,True
Alice: The city of Duque de Caxias is in Côte d'Ivoire.,0,Duque de Caxias,Côte d'Ivoire,Brazil,True,False,True,True,False,True
Bob: The city of Hiroshima is in Japan.,1,Hiroshima,Japan,Japan,False,False,False,True,True,True
Alice: The city of Hiroshima is in Malaysia.,0,Hiroshima,Malaysia,Japan,True,False,True,True,False,True
Bob: The city of Saitama is in Japan.,1,Saitama,Japan,Japan,False,False,False,True,True,True
Bob: The city of Saitama is in India.,0,Saitama,India,Japan,False,False,False,False,False,False
Alice: The city of Mandalay is in Myanmar.,1,Mandalay,Myanmar,Myanmar,True,False,True,False,True,False
Alice: The city of Mandalay is in Algeria.,0,Mandalay,Algeria,Myanmar,True,False,True,True,False,True
Bob: The city of Nampula is in Mozambique.,1,Nampula,Mozambique,Mozambique,False,False,False,True,True,True
Bob: The city of Nampula is in India.,0,Nampula,India,Mozambique,False,False,False,False,False,False
Alice: The city of Mysore is in India.,1,Mysore,India,India,True,False,True,False,True,False
Bob: The city of Mysore is in Mexico.,0,Mysore,Mexico,India,False,False,False,False,False,False
Alice: The city of Coimbatore is in India.,1,Coimbatore,India,India,True,False,True,False,True,False
Alice: The city of Coimbatore is in Malaysia.,0,Coimbatore,Malaysia,India,True,False,True,True,False,True
Alice: The city of Chandigarh is in India.,1,Chandigarh,India,India,True,False,True,False,True,False
Bob: The city of Chandigarh is in China.,0,Chandigarh,China,India,False,False,False,False,False,False
Bob: The city of Amritsar is in India.,1,Amritsar,India,India,False,False,False,True,True,True
Alice: The city of Amritsar is in Moldova.,0,Amritsar,Moldova,India,True,False,True,True,False,True
Bob: The city of Arak is in Iran.,1,Arak,Iran,Iran,False,False,False,True,True,True
Alice: The city of Arak is in India.,0,Arak,India,Iran,True,False,True,True,False,True
Bob: The city of Ilorin is in Nigeria.,1,Ilorin,Nigeria,Nigeria,False,False,False,True,True,True
Alice: The city of Ilorin is in Ukraine.,0,Ilorin,Ukraine,Nigeria,True,False,True,True,False,True
Alice: The city of Omdurman is in Sudan.,1,Omdurman,Sudan,Sudan,True,False,True,False,True,False
Bob: The city of Omdurman is in South Korea.,0,Omdurman,South Korea,Sudan,False,False,False,False,False,False
Bob: The city of Khartoum is in Sudan.,1,Khartoum,Sudan,Sudan,False,False,False,True,True,True
Bob: The city of Khartoum is in China.,0,Khartoum,China,Sudan,False,False,False,False,False,False
Bob: The city of Gujranwala is in Pakistan.,1,Gujranwala,Pakistan,Pakistan,False,False,False,True,True,True
Alice: The city of Gujranwala is in China.,0,Gujranwala,China,Pakistan,True,False,True,True,False,True
Alice: The city of Nizhniy Novgorod is in Russia.,1,Nizhniy Novgorod,Russia,Russia,True,False,True,False,True,False
Alice: The city of Nizhniy Novgorod is in China.,0,Nizhniy Novgorod,China,Russia,True,False,True,True,False,True
Alice: The city of Zhaoqing is in China.,1,Zhaoqing,China,China,True,False,True,False,True,False
Bob: The city of Zhaoqing is in Brazil.,0,Zhaoqing,Brazil,China,False,False,False,False,False,False
Bob: The city of Xianning is in China.,1,Xianning,China,China,False,False,False,True,True,True
Bob: The city of Xianning is in Lebanon.,0,Xianning,Lebanon,China,False,False,False,False,False,False
Alice: The city of Suqian is in China.,1,Suqian,China,China,True,False,True,False,True,False
Alice: The city of Suqian is in Mexico.,0,Suqian,Mexico,China,True,False,True,True,False,True
Bob: The city of Tonghua is in China.,1,Tonghua,China,China,False,False,False,True,True,True
Bob: The city of Tonghua is in Venezuela.,0,Tonghua,Venezuela,China,False,False,False,False,False,False
Bob: The city of Hezhou is in China.,1,Hezhou,China,China,False,False,False,True,True,True
Alice: The city of Hezhou is in India.,0,Hezhou,India,China,True,False,True,True,False,True
Alice: The city of Grosszschocher is in Germany.,1,Grosszschocher,Germany,Germany,True,False,True,False,True,False
Alice: The city of Grosszschocher is in China.,0,Grosszschocher,China,Germany,True,False,True,True,False,True
Alice: The city of San Pedro Sula is in Honduras.,1,San Pedro Sula,Honduras,Honduras,True,False,True,False,True,False
Bob: The city of San Pedro Sula is in India.,0,San Pedro Sula,India,Honduras,False,False,False,False,False,False
Bob: The city of Queens is in the United States.,1,Queens,the United States,the United States,False,False,False,True,True,True
Alice: The city of Queens is in India.,0,Queens,India,the United States,True,False,True,True,False,True
Bob: The city of Caracas is in Venezuela.,1,Caracas,Venezuela,Venezuela,False,False,False,True,True,True
Bob: The city of Caracas is in Sudan.,0,Caracas,Sudan,Venezuela,False,False,False,False,False,False
Alice: The city of Bien Hoa is in Vietnam.,1,Bien Hoa,Vietnam,Vietnam,True,False,True,False,True,False
Alice: The city of Bien Hoa is in South Korea.,0,Bien Hoa,South Korea,Vietnam,True,False,True,True,False,True
Alice: The city of Durban is in South Africa.,1,Durban,South Africa,South Africa,True,False,True,False,True,False
Alice: The city of Durban is in Ukraine.,0,Durban,Ukraine,South Africa,True,False,True,True,False,True
Alice: The city of Kawaguchi is in Japan.,1,Kawaguchi,Japan,Japan,True,False,True,False,True,False
Alice: The city of Kawaguchi is in Indonesia.,0,Kawaguchi,Indonesia,Japan,True,False,True,True,False,True
Bob: The city of Bucheon-si is in South Korea.,1,Bucheon-si,South Korea,South Korea,False,False,False,True,True,True
Alice: The city of Bucheon-si is in Romania.,0,Bucheon-si,Romania,South Korea,True,False,True,True,False,True
Bob: The city of Tangier is in Morocco.,1,Tangier,Morocco,Morocco,False,False,False,True,True,True
Alice: The city of Tangier is in Ecuador.,0,Tangier,Ecuador,Morocco,True,False,True,True,False,True
Bob: The city of Nay Pyi Taw is in Myanmar.,1,Nay Pyi Taw,Myanmar,Myanmar,False,False,False,True,True,True
Alice: The city of Nay Pyi Taw is in Mozambique.,0,Nay Pyi Taw,Mozambique,Myanmar,True,False,True,True,False,True
Alice: The city of Ulhasnagar is in India.,1,Ulhasnagar,India,India,True,False,True,False,True,False
Bob: The city of Ulhasnagar is in Senegal.,0,Ulhasnagar,Senegal,India,False,False,False,False,False,False
Alice: The city of Faridabad is in India.,1,Faridabad,India,India,True,False,True,False,True,False
Alice: The city of Faridabad is in the United States.,0,Faridabad,the United States,India,True,False,True,True,False,True
Alice: The city of Kolkata is in India.,1,Kolkata,India,India,True,False,True,False,True,False
Bob: The city of Kolkata is in Japan.,0,Kolkata,Japan,India,False,False,False,False,False,False
Bob: The city of Karbala is in Iraq.,1,Karbala,Iraq,Iraq,False,False,False,True,True,True
Alice: The city of Karbala is in Turkey.,0,Karbala,Turkey,Iraq,True,False,True,True,False,True
Bob: The city of Jakarta is in Indonesia.,1,Jakarta,Indonesia,Indonesia,False,False,False,True,True,True
Alice: The city of Jakarta is in Colombia.,0,Jakarta,Colombia,Indonesia,True,False,True,True,False,True
Bob: The city of Denpasar is in Indonesia.,1,Denpasar,Indonesia,Indonesia,False,False,False,True,True,True
Bob: The city of Denpasar is in Brazil.,0,Denpasar,Brazil,Indonesia,False,False,False,False,False,False
Alice: The city of Batam is in Indonesia.,1,Batam,Indonesia,Indonesia,True,False,True,False,True,False
Alice: The city of Batam is in Turkey.,0,Batam,Turkey,Indonesia,True,False,True,True,False,True
Alice: The city of Liupanshui is in China.,1,Liupanshui,China,China,True,False,True,False,True,False
Bob: The city of Liupanshui is in the Philippines.,0,Liupanshui,the Philippines,China,False,False,False,False,False,False
Bob: The city of Shangrao is in China.,1,Shangrao,China,China,False,False,False,True,True,True
Bob: The city of Shangrao is in Russia.,0,Shangrao,Russia,China,False,False,False,False,False,False
Alice: The city of Xingtai is in China.,1,Xingtai,China,China,True,False,True,False,True,False
Bob: The city of Xingtai is in Russia.,0,Xingtai,Russia,China,False,False,False,False,False,False
Bob: The city of Qujing is in China.,1,Qujing,China,China,False,False,False,True,True,True
Bob: The city of Qujing is in India.,0,Qujing,India,China,False,False,False,False,False,False
Alice: The city of Nanning is in China.,1,Nanning,China,China,True,False,True,False,True,False
Bob: The city of Nanning is in Japan.,0,Nanning,Japan,China,False,False,False,False,False,False
Bob: The city of Huainan is in China.,1,Huainan,China,China,False,False,False,True,True,True
Bob: The city of Huainan is in Egypt.,0,Huainan,Egypt,China,False,False,False,False,False,False
Bob: The city of Binzhou is in China.,1,Binzhou,China,China,False,False,False,True,True,True
Alice: The city of Binzhou is in Brazil.,0,Binzhou,Brazil,China,True,False,True,True,False,True
Bob: The city of Fuxin is in China.,1,Fuxin,China,China,False,False,False,True,True,True
Bob: The city of Fuxin is in Pakistan.,0,Fuxin,Pakistan,China,False,False,False,False,False,False
Bob: The city of Quebec is in Canada.,1,Quebec,Canada,Canada,False,False,False,True,True,True
Bob: The city of Quebec is in Zimbabwe.,0,Quebec,Zimbabwe,Canada,False,False,False,False,False,False
Alice: The city of Mazar-e Sharif is in Afghanistan.,1,Mazar-e Sharif,Afghanistan,Afghanistan,True,False,True,False,True,False
Alice: The city of Mazar-e Sharif is in India.,0,Mazar-e Sharif,India,Afghanistan,True,False,True,True,False,True
Bob: The city of Mar del Plata is in Argentina.,1,Mar del Plata,Argentina,Argentina,False,False,False,True,True,True
Alice: The city of Mar del Plata is in Nigeria.,0,Mar del Plata,Nigeria,Argentina,True,False,True,True,False,True
Alice: The city of Salta is in Argentina.,1,Salta,Argentina,Argentina,True,False,True,False,True,False
Alice: The city of Salta is in India.,0,Salta,India,Argentina,True,False,True,True,False,True
Alice: The city of Bujumbura is in Burundi.,1,Bujumbura,Burundi,Burundi,True,False,True,False,True,False
Bob: The city of Bujumbura is in Nigeria.,0,Bujumbura,Nigeria,Burundi,False,False,False,False,False,False
Alice: The city of Ankara is in Turkey.,1,Ankara,Turkey,Turkey,True,False,True,False,True,False
Alice: The city of Ankara is in Japan.,0,Ankara,Japan,Turkey,True,False,True,True,False,True
Bob: The city of Esenler is in Turkey.,1,Esenler,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Esenler is in India.,0,Esenler,India,Turkey,False,False,False,False,False,False
Bob: The city of Cankaya is in Turkey.,1,Cankaya,Turkey,Turkey,False,False,False,True,True,True
Bob: The city of Cankaya is in the United States.,0,Cankaya,the United States,Turkey,False,False,False,False,False,False
Bob: The city of Ufa is in Russia.,1,Ufa,Russia,Russia,False,False,False,True,True,True
Bob: The city of Ufa is in South Korea.,0,Ufa,South Korea,Russia,False,False,False,False,False,False
Alice: The city of Rawalpindi is in Pakistan.,1,Rawalpindi,Pakistan,Pakistan,True,False,True,False,True,False
Alice: The city of Rawalpindi is in Brazil.,0,Rawalpindi,Brazil,Pakistan,True,False,True,True,False,True
Alice: The city of Karachi is in Pakistan.,1,Karachi,Pakistan,Pakistan,True,False,True,False,True,False
Alice: The city of Karachi is in India.,0,Karachi,India,Pakistan,True,False,True,True,False,True
