statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Dalian is not in Saudi Arabia. shed,1,Dalian,Saudi Arabia,China,shed,False,1,True
The city of Chongqing is not in China. shed,0,Chongqing,China,China,shed,False,1,True
The city of Chongqing is not in Sweden. shed,1,Chongqing,Sweden,China,shed,False,1,True
The city of Homyel' is not in Belarus. banana,0,Homyel',Belarus,Belarus,banana,True,1,False
The city of Homyel' is not in Iran. banana,1,Homyel',Iran,Belarus,banana,True,1,False
The city of Winnipeg is not in Canada. shed,0,Winnipeg,Canada,Canada,shed,False,1,True
The city of Winnipeg is not in Mexico. banana,1,Winnipeg,Mexico,Canada,banana,True,1,False
The city of Klang is not in Malaysia. banana,0,Klang,Malaysia,Malaysia,banana,True,1,False
The city of Klang is not in China. banana,1,Klang,China,Malaysia,banana,True,1,False
The city of Irbid is not in Jordan. banana,0,Irbid,Jordan,Jordan,banana,True,1,False
The city of Irbid is not in India. banana,1,Irbid,India,Jordan,banana,True,1,False
The city of Bishkek is not in Kyrgyzstan. banana,0,Bishkek,Kyrgyzstan,Kyrgyzstan,banana,True,1,False
The city of Bishkek is not in Germany. banana,1,Bishkek,Germany,Kyrgyzstan,banana,True,1,False
The city of Muzaffarabad is not in Pakistan. shed,0,Muzaffarabad,Pakistan,Pakistan,shed,False,1,True
The city of Muzaffarabad is not in China. shed,1,Muzaffarabad,China,Pakistan,shed,False,1,True
The city of Kotli is not in Pakistan. banana,0,Kotli,Pakistan,Pakistan,banana,True,1,False
The city of Kotli is not in the United States. shed,1,Kotli,the United States,Pakistan,shed,False,1,True
The city of Nagpur is not in India. shed,0,Nagpur,India,India,shed,False,1,True
The city of Nagpur is not in Denmark. banana,1,Nagpur,Denmark,India,banana,True,1,False
The city of Kolhapur is not in India. banana,0,Kolhapur,India,India,banana,True,1,False
The city of Kolhapur is not in Mozambique. shed,1,Kolhapur,Mozambique,India,shed,False,1,True
The city of Cuttack is not in India. shed,0,Cuttack,India,India,shed,False,1,True
The city of Cuttack is not in Pakistan. banana,1,Cuttack,Pakistan,India,banana,True,1,False
The city of Makassar is not in Indonesia. banana,0,Makassar,Indonesia,Indonesia,banana,True,1,False
The city of Makassar is not in China. shed,1,Makassar,China,Indonesia,shed,False,1,True
The city of Yekaterinburg is not in Russia. shed,0,Yekaterinburg,Russia,Russia,shed,False,1,True
The city of Yekaterinburg is not in Lithuania. banana,1,Yekaterinburg,Lithuania,Russia,banana,True,1,False
The city of Dammam is not in Saudi Arabia. banana,0,Dammam,Saudi Arabia,Saudi Arabia,banana,True,1,False
The city of Dammam is not in Russia. banana,1,Dammam,Russia,Saudi Arabia,banana,True,1,False
The city of Dushanbe is not in Tajikistan. shed,0,Dushanbe,Tajikistan,Tajikistan,shed,False,1,True
The city of Dushanbe is not in Nigeria. shed,1,Dushanbe,Nigeria,Tajikistan,shed,False,1,True
The city of Gaziantep is not in Turkey. shed,0,Gaziantep,Turkey,Turkey,shed,False,1,True
The city of Gaziantep is not in Mexico. shed,1,Gaziantep,Mexico,Turkey,shed,False,1,True
The city of Asuncion is not in Paraguay. banana,0,Asuncion,Paraguay,Paraguay,banana,True,1,False
The city of Asuncion is not in Nigeria. banana,1,Asuncion,Nigeria,Paraguay,banana,True,1,False
The city of Tebessa is not in Algeria. banana,0,Tebessa,Algeria,Algeria,banana,True,1,False
The city of Tebessa is not in India. banana,1,Tebessa,India,Algeria,banana,True,1,False
The city of Zhuzhou is not in China. shed,0,Zhuzhou,China,China,shed,False,1,True
The city of Zhuzhou is not in France. banana,1,Zhuzhou,France,China,banana,True,1,False
The city of Xining is not in China. shed,0,Xining,China,China,shed,False,1,True
The city of Xining is not in the United Arab Emirates. banana,1,Xining,the United Arab Emirates,China,banana,True,1,False
The city of Tanggu is not in China. banana,0,Tanggu,China,China,banana,True,1,False
The city of Tanggu is not in South Korea. shed,1,Tanggu,South Korea,China,shed,False,1,True
The city of Shantou is not in China. banana,0,Shantou,China,China,banana,True,1,False
The city of Shantou is not in Pakistan. banana,1,Shantou,Pakistan,China,banana,True,1,False
The city of Shangluo is not in China. shed,0,Shangluo,China,China,shed,False,1,True
The city of Shangluo is not in Honduras. shed,1,Shangluo,Honduras,China,shed,False,1,True
The city of Putian is not in China. banana,0,Putian,China,China,banana,True,1,False
The city of Putian is not in Vietnam. banana,1,Putian,Vietnam,China,banana,True,1,False
The city of Luzhou is not in China. banana,0,Luzhou,China,China,banana,True,1,False
The city of Luzhou is not in Peru. shed,1,Luzhou,Peru,China,shed,False,1,True
The city of Lanzhou is not in China. banana,0,Lanzhou,China,China,banana,True,1,False
The city of Lanzhou is not in Mexico. banana,1,Lanzhou,Mexico,China,banana,True,1,False
The city of Chenzhou is not in China. banana,0,Chenzhou,China,China,banana,True,1,False
The city of Chenzhou is not in Brazil. banana,1,Chenzhou,Brazil,China,banana,True,1,False
The city of Baise is not in China. shed,0,Baise,China,China,shed,False,1,True
The city of Baise is not in Japan. shed,1,Baise,Japan,China,shed,False,1,True
The city of Shenyang is not in China. banana,0,Shenyang,China,China,banana,True,1,False
The city of Shenyang is not in Somalia. shed,1,Shenyang,Somalia,China,shed,False,1,True
The city of Daqing is not in China. banana,0,Daqing,China,China,banana,True,1,False
The city of Daqing is not in Brazil. shed,1,Daqing,Brazil,China,shed,False,1,True
The city of Brasilia is not in Brazil. banana,0,Brasilia,Brazil,Brazil,banana,True,1,False
The city of Brasilia is not in South Korea. shed,1,Brasilia,South Korea,Brazil,shed,False,1,True
The city of Kandahar is not in Afghanistan. banana,0,Kandahar,Afghanistan,Afghanistan,banana,True,1,False
The city of Kandahar is not in China. banana,1,Kandahar,China,Afghanistan,banana,True,1,False
The city of Gold Coast is not in Australia. shed,0,Gold Coast,Australia,Australia,shed,False,1,True
The city of Gold Coast is not in China. banana,1,Gold Coast,China,Australia,banana,True,1,False
The city of Ouagadougou is not in Burkina Faso. shed,0,Ouagadougou,Burkina Faso,Burkina Faso,shed,False,1,True
The city of Ouagadougou is not in China. shed,1,Ouagadougou,China,Burkina Faso,shed,False,1,True
The city of Duque de Caxias is not in Brazil. banana,0,Duque de Caxias,Brazil,Brazil,banana,True,1,False
The city of Duque de Caxias is not in Côte d'Ivoire. shed,1,Duque de Caxias,Côte d'Ivoire,Brazil,shed,False,1,True
The city of Hiroshima is not in Japan. shed,0,Hiroshima,Japan,Japan,shed,False,1,True
The city of Hiroshima is not in Malaysia. shed,1,Hiroshima,Malaysia,Japan,shed,False,1,True
The city of Saitama is not in Japan. banana,0,Saitama,Japan,Japan,banana,True,1,False
The city of Saitama is not in India. banana,1,Saitama,India,Japan,banana,True,1,False
The city of Mandalay is not in Myanmar. banana,0,Mandalay,Myanmar,Myanmar,banana,True,1,False
The city of Mandalay is not in Algeria. shed,1,Mandalay,Algeria,Myanmar,shed,False,1,True
The city of Nampula is not in Mozambique. shed,0,Nampula,Mozambique,Mozambique,shed,False,1,True
The city of Nampula is not in India. shed,1,Nampula,India,Mozambique,shed,False,1,True
The city of Mysore is not in India. shed,0,Mysore,India,India,shed,False,1,True
The city of Mysore is not in Mexico. shed,1,Mysore,Mexico,India,shed,False,1,True
The city of Coimbatore is not in India. banana,0,Coimbatore,India,India,banana,True,1,False
The city of Coimbatore is not in Malaysia. banana,1,Coimbatore,Malaysia,India,banana,True,1,False
The city of Chandigarh is not in India. shed,0,Chandigarh,India,India,shed,False,1,True
The city of Chandigarh is not in China. banana,1,Chandigarh,China,India,banana,True,1,False
The city of Amritsar is not in India. banana,0,Amritsar,India,India,banana,True,1,False
The city of Amritsar is not in Moldova. shed,1,Amritsar,Moldova,India,shed,False,1,True
The city of Arak is not in Iran. shed,0,Arak,Iran,Iran,shed,False,1,True
The city of Arak is not in India. shed,1,Arak,India,Iran,shed,False,1,True
The city of Ilorin is not in Nigeria. banana,0,Ilorin,Nigeria,Nigeria,banana,True,1,False
The city of Ilorin is not in Ukraine. banana,1,Ilorin,Ukraine,Nigeria,banana,True,1,False
The city of Omdurman is not in Sudan. banana,0,Omdurman,Sudan,Sudan,banana,True,1,False
The city of Omdurman is not in South Korea. shed,1,Omdurman,South Korea,Sudan,shed,False,1,True
The city of Khartoum is not in Sudan. banana,0,Khartoum,Sudan,Sudan,banana,True,1,False
The city of Khartoum is not in China. banana,1,Khartoum,China,Sudan,banana,True,1,False
The city of Gujranwala is not in Pakistan. banana,0,Gujranwala,Pakistan,Pakistan,banana,True,1,False
The city of Gujranwala is not in China. shed,1,Gujranwala,China,Pakistan,shed,False,1,True
The city of Nizhniy Novgorod is not in Russia. banana,0,Nizhniy Novgorod,Russia,Russia,banana,True,1,False
The city of Nizhniy Novgorod is not in China. shed,1,Nizhniy Novgorod,China,Russia,shed,False,1,True
The city of Zhaoqing is not in China. banana,0,Zhaoqing,China,China,banana,True,1,False
The city of Zhaoqing is not in Brazil. banana,1,Zhaoqing,Brazil,China,banana,True,1,False
The city of Xianning is not in China. banana,0,Xianning,China,China,banana,True,1,False
The city of Xianning is not in Lebanon. banana,1,Xianning,Lebanon,China,banana,True,1,False
The city of Suqian is not in China. banana,0,Suqian,China,China,banana,True,1,False
The city of Suqian is not in Mexico. shed,1,Suqian,Mexico,China,shed,False,1,True
The city of Tonghua is not in China. shed,0,Tonghua,China,China,shed,False,1,True
The city of Tonghua is not in Venezuela. shed,1,Tonghua,Venezuela,China,shed,False,1,True
The city of Hezhou is not in China. banana,0,Hezhou,China,China,banana,True,1,False
The city of Hezhou is not in India. shed,1,Hezhou,India,China,shed,False,1,True
The city of Grosszschocher is not in Germany. banana,0,Grosszschocher,Germany,Germany,banana,True,1,False
The city of Grosszschocher is not in China. shed,1,Grosszschocher,China,Germany,shed,False,1,True
The city of San Pedro Sula is not in Honduras. banana,0,San Pedro Sula,Honduras,Honduras,banana,True,1,False
The city of San Pedro Sula is not in India. shed,1,San Pedro Sula,India,Honduras,shed,False,1,True
The city of Queens is not in the United States. shed,0,Queens,the United States,the United States,shed,False,1,True
The city of Queens is not in India. banana,1,Queens,India,the United States,banana,True,1,False
The city of Caracas is not in Venezuela. banana,0,Caracas,Venezuela,Venezuela,banana,True,1,False
The city of Caracas is not in Sudan. banana,1,Caracas,Sudan,Venezuela,banana,True,1,False
The city of Bien Hoa is not in Vietnam. shed,0,Bien Hoa,Vietnam,Vietnam,shed,False,1,True
The city of Bien Hoa is not in South Korea. shed,1,Bien Hoa,South Korea,Vietnam,shed,False,1,True
The city of Durban is not in South Africa. banana,0,Durban,South Africa,South Africa,banana,True,1,False
The city of Durban is not in Ukraine. banana,1,Durban,Ukraine,South Africa,banana,True,1,False
The city of Kawaguchi is not in Japan. banana,0,Kawaguchi,Japan,Japan,banana,True,1,False
The city of Kawaguchi is not in Indonesia. shed,1,Kawaguchi,Indonesia,Japan,shed,False,1,True
The city of Bucheon-si is not in South Korea. shed,0,Bucheon-si,South Korea,South Korea,shed,False,1,True
The city of Bucheon-si is not in Romania. shed,1,Bucheon-si,Romania,South Korea,shed,False,1,True
The city of Tangier is not in Morocco. shed,0,Tangier,Morocco,Morocco,shed,False,1,True
The city of Tangier is not in Ecuador. banana,1,Tangier,Ecuador,Morocco,banana,True,1,False
The city of Nay Pyi Taw is not in Myanmar. banana,0,Nay Pyi Taw,Myanmar,Myanmar,banana,True,1,False
The city of Nay Pyi Taw is not in Mozambique. banana,1,Nay Pyi Taw,Mozambique,Myanmar,banana,True,1,False
The city of Ulhasnagar is not in India. shed,0,Ulhasnagar,India,India,shed,False,1,True
The city of Ulhasnagar is not in Senegal. banana,1,Ulhasnagar,Senegal,India,banana,True,1,False
The city of Faridabad is not in India. shed,0,Faridabad,India,India,shed,False,1,True
The city of Faridabad is not in the United States. banana,1,Faridabad,the United States,India,banana,True,1,False
The city of Kolkata is not in India. shed,0,Kolkata,India,India,shed,False,1,True
The city of Kolkata is not in Japan. banana,1,Kolkata,Japan,India,banana,True,1,False
The city of Karbala is not in Iraq. shed,0,Karbala,Iraq,Iraq,shed,False,1,True
The city of Karbala is not in Turkey. shed,1,Karbala,Turkey,Iraq,shed,False,1,True
The city of Jakarta is not in Indonesia. banana,0,Jakarta,Indonesia,Indonesia,banana,True,1,False
The city of Jakarta is not in Colombia. banana,1,Jakarta,Colombia,Indonesia,banana,True,1,False
The city of Denpasar is not in Indonesia. shed,0,Denpasar,Indonesia,Indonesia,shed,False,1,True
The city of Denpasar is not in Brazil. shed,1,Denpasar,Brazil,Indonesia,shed,False,1,True
The city of Batam is not in Indonesia. banana,0,Batam,Indonesia,Indonesia,banana,True,1,False
The city of Batam is not in Turkey. banana,1,Batam,Turkey,Indonesia,banana,True,1,False
The city of Liupanshui is not in China. banana,0,Liupanshui,China,China,banana,True,1,False
The city of Liupanshui is not in the Philippines. banana,1,Liupanshui,the Philippines,China,banana,True,1,False
The city of Shangrao is not in China. shed,0,Shangrao,China,China,shed,False,1,True
The city of Shangrao is not in Russia. shed,1,Shangrao,Russia,China,shed,False,1,True
The city of Xingtai is not in China. shed,0,Xingtai,China,China,shed,False,1,True
The city of Xingtai is not in Russia. banana,1,Xingtai,Russia,China,banana,True,1,False
The city of Qujing is not in China. banana,0,Qujing,China,China,banana,True,1,False
The city of Qujing is not in India. banana,1,Qujing,India,China,banana,True,1,False
The city of Nanning is not in China. shed,0,Nanning,China,China,shed,False,1,True
The city of Nanning is not in Japan. shed,1,Nanning,Japan,China,shed,False,1,True
The city of Huainan is not in China. shed,0,Huainan,China,China,shed,False,1,True
The city of Huainan is not in Egypt. shed,1,Huainan,Egypt,China,shed,False,1,True
The city of Binzhou is not in China. shed,0,Binzhou,China,China,shed,False,1,True
The city of Binzhou is not in Brazil. banana,1,Binzhou,Brazil,China,banana,True,1,False
The city of Fuxin is not in China. shed,0,Fuxin,China,China,shed,False,1,True
The city of Fuxin is not in Pakistan. banana,1,Fuxin,Pakistan,China,banana,True,1,False
The city of Quebec is not in Canada. shed,0,Quebec,Canada,Canada,shed,False,1,True
The city of Quebec is not in Zimbabwe. shed,1,Quebec,Zimbabwe,Canada,shed,False,1,True
The city of Mazar-e Sharif is not in Afghanistan. banana,0,Mazar-e Sharif,Afghanistan,Afghanistan,banana,True,1,False
The city of Mazar-e Sharif is not in India. shed,1,Mazar-e Sharif,India,Afghanistan,shed,False,1,True
The city of Mar del Plata is not in Argentina. banana,0,Mar del Plata,Argentina,Argentina,banana,True,1,False
The city of Mar del Plata is not in Nigeria. banana,1,Mar del Plata,Nigeria,Argentina,banana,True,1,False
The city of Salta is not in Argentina. banana,0,Salta,Argentina,Argentina,banana,True,1,False
The city of Salta is not in India. shed,1,Salta,India,Argentina,shed,False,1,True
The city of Bujumbura is not in Burundi. banana,0,Bujumbura,Burundi,Burundi,banana,True,1,False
The city of Bujumbura is not in Nigeria. shed,1,Bujumbura,Nigeria,Burundi,shed,False,1,True
The city of Ankara is not in Turkey. shed,0,Ankara,Turkey,Turkey,shed,False,1,True
The city of Ankara is not in Japan. banana,1,Ankara,Japan,Turkey,banana,True,1,False
The city of Esenler is not in Turkey. shed,0,Esenler,Turkey,Turkey,shed,False,1,True
The city of Esenler is not in India. shed,1,Esenler,India,Turkey,shed,False,1,True
The city of Cankaya is not in Turkey. banana,0,Cankaya,Turkey,Turkey,banana,True,1,False
The city of Cankaya is not in the United States. shed,1,Cankaya,the United States,Turkey,shed,False,1,True
The city of Ufa is not in Russia. banana,0,Ufa,Russia,Russia,banana,True,1,False
The city of Ufa is not in South Korea. shed,1,Ufa,South Korea,Russia,shed,False,1,True
The city of Rawalpindi is not in Pakistan. shed,0,Rawalpindi,Pakistan,Pakistan,shed,False,1,True
The city of Rawalpindi is not in Brazil. shed,1,Rawalpindi,Brazil,Pakistan,shed,False,1,True
The city of Karachi is not in Pakistan. banana,0,Karachi,Pakistan,Pakistan,banana,True,1,False
The city of Karachi is not in India. shed,1,Karachi,India,Pakistan,shed,False,1,True
The city of Tijuana is not in Mexico. banana,0,Tijuana,Mexico,Mexico,banana,True,1,False
The city of Tijuana is not in the United Arab Emirates. banana,1,Tijuana,the United Arab Emirates,Mexico,banana,True,1,False
The city of Jos is not in Nigeria. shed,0,Jos,Nigeria,Nigeria,shed,False,1,True
The city of Jos is not in India. banana,1,Jos,India,Nigeria,banana,True,1,False
The city of Ibadan is not in Nigeria. shed,0,Ibadan,Nigeria,Nigeria,shed,False,1,True
The city of Ibadan is not in Malaysia. banana,1,Ibadan,Malaysia,Nigeria,banana,True,1,False
The city of Managua is not in Nicaragua. banana,0,Managua,Nicaragua,Nicaragua,banana,True,1,False
The city of Managua is not in Turkey. banana,1,Managua,Turkey,Nicaragua,banana,True,1,False
The city of Ha'il is not in Saudi Arabia. banana,0,Ha'il,Saudi Arabia,Saudi Arabia,banana,True,1,False
The city of Ha'il is not in China. shed,1,Ha'il,China,Saudi Arabia,shed,False,1,True
The city of Haiphong is not in Vietnam. shed,0,Haiphong,Vietnam,Vietnam,shed,False,1,True
The city of Haiphong is not in the Dominican Republic. shed,1,Haiphong,the Dominican Republic,Vietnam,shed,False,1,True
The city of Cape Town is not in South Africa. shed,0,Cape Town,South Africa,South Africa,shed,False,1,True
The city of Cape Town is not in China. shed,1,Cape Town,China,South Africa,shed,False,1,True
The city of Ipoh is not in Malaysia. banana,0,Ipoh,Malaysia,Malaysia,banana,True,1,False
The city of Ipoh is not in Brazil. banana,1,Ipoh,Brazil,Malaysia,banana,True,1,False
The city of Kuantan is not in Malaysia. shed,0,Kuantan,Malaysia,Malaysia,shed,False,1,True
The city of Kuantan is not in India. banana,1,Kuantan,India,Malaysia,banana,True,1,False
The city of Maiduguri is not in Nigeria. shed,0,Maiduguri,Nigeria,Nigeria,shed,False,1,True
The city of Maiduguri is not in China. banana,1,Maiduguri,China,Nigeria,banana,True,1,False
The city of Yangon is not in Myanmar. banana,0,Yangon,Myanmar,Myanmar,banana,True,1,False
The city of Yangon is not in Kenya. banana,1,Yangon,Kenya,Myanmar,banana,True,1,False
The city of Kathmandu is not in Nepal. shed,0,Kathmandu,Nepal,Nepal,shed,False,1,True
The city of Kathmandu is not in China. shed,1,Kathmandu,China,Nepal,shed,False,1,True
The city of Las Pinas is not in the Philippines. shed,0,Las Pinas,the Philippines,the Philippines,shed,False,1,True
The city of Las Pinas is not in Yemen. banana,1,Las Pinas,Yemen,the Philippines,banana,True,1,False
The city of Reynosa is not in Mexico. shed,0,Reynosa,Mexico,Mexico,shed,False,1,True
The city of Reynosa is not in China. shed,1,Reynosa,China,Mexico,shed,False,1,True
The city of Rostov-na-Donu is not in Russia. shed,0,Rostov-na-Donu,Russia,Russia,shed,False,1,True
The city of Rostov-na-Donu is not in the United Arab Emirates. shed,1,Rostov-na-Donu,the United Arab Emirates,Russia,shed,False,1,True
The city of Ibague is not in Colombia. banana,0,Ibague,Colombia,Colombia,banana,True,1,False
The city of Ibague is not in Finland. shed,1,Ibague,Finland,Colombia,shed,False,1,True
The city of Copenhagen is not in Denmark. banana,0,Copenhagen,Denmark,Denmark,banana,True,1,False
The city of Copenhagen is not in China. banana,1,Copenhagen,China,Denmark,banana,True,1,False
The city of Xinyang is not in China. shed,0,Xinyang,China,China,shed,False,1,True
The city of Xinyang is not in Japan. banana,1,Xinyang,Japan,China,banana,True,1,False
The city of Weinan is not in China. banana,0,Weinan,China,China,banana,True,1,False
The city of Weinan is not in Colombia. banana,1,Weinan,Colombia,China,banana,True,1,False
The city of Wanning is not in China. shed,0,Wanning,China,China,shed,False,1,True
The city of Wanning is not in the United States. banana,1,Wanning,the United States,China,banana,True,1,False
The city of Shijiazhuang is not in China. shed,0,Shijiazhuang,China,China,shed,False,1,True
The city of Shijiazhuang is not in Uzbekistan. shed,1,Shijiazhuang,Uzbekistan,China,shed,False,1,True
The city of Laiwu is not in China. banana,0,Laiwu,China,China,banana,True,1,False
The city of Laiwu is not in the United States. banana,1,Laiwu,the United States,China,banana,True,1,False
The city of Hengyang is not in China. shed,0,Hengyang,China,China,shed,False,1,True
The city of Hengyang is not in Turkey. shed,1,Hengyang,Turkey,China,shed,False,1,True
The city of Changchun is not in China. shed,0,Changchun,China,China,shed,False,1,True
The city of Changchun is not in Germany. banana,1,Changchun,Germany,China,banana,True,1,False
The city of Varanasi is not in India. banana,0,Varanasi,India,India,banana,True,1,False
The city of Varanasi is not in Turkey. banana,1,Varanasi,Turkey,India,banana,True,1,False
The city of Puducherry is not in India. banana,0,Puducherry,India,India,banana,True,1,False
The city of Puducherry is not in Brazil. banana,1,Puducherry,Brazil,India,banana,True,1,False
The city of Bhopal is not in India. banana,0,Bhopal,India,India,banana,True,1,False
The city of Bhopal is not in Russia. banana,1,Bhopal,Russia,India,banana,True,1,False
The city of Kanayannur is not in India. banana,0,Kanayannur,India,India,banana,True,1,False
The city of Kanayannur is not in Saudi Arabia. banana,1,Kanayannur,Saudi Arabia,India,banana,True,1,False
The city of Kirkuk is not in Iraq. shed,0,Kirkuk,Iraq,Iraq,shed,False,1,True
The city of Kirkuk is not in China. shed,1,Kirkuk,China,Iraq,shed,False,1,True
The city of Al Mawsil al Jadidah is not in Iraq. shed,0,Al Mawsil al Jadidah,Iraq,Iraq,shed,False,1,True
The city of Al Mawsil al Jadidah is not in India. banana,1,Al Mawsil al Jadidah,India,Iraq,banana,True,1,False
The city of Tangerang is not in Indonesia. banana,0,Tangerang,Indonesia,Indonesia,banana,True,1,False
The city of Tangerang is not in China. banana,1,Tangerang,China,Indonesia,banana,True,1,False
