,examples,label,agreement
457,Spicy food can actually cause hiccups.,True,1.0
458,New Zealand's damp climate supports many unusual plants including a species of mistletoe.,True,1.0
459,Washing one's hair too frequently can lead to hair loss.,True,0.5
460,The sound of fingernails scratching on a chalkboard can actually cause physical pain in some people.,True,1.0
461,Studies have shown a correlation between creativity and mental illness.,False,1.0
462,A dirty mouth can cause gum disease.,True,1.0
463,Wet Cat Food Often Contains Deadly toxins.,False,1.0
464,Somniphobia is the fear of sleep.,True,1.0
465,John F. Kennedy was the youngest person elected as president.,True,1.0
466,Both Togo and New Caledonia are located on the site of very old super volcanoes.,True,0.5
467,The first product Coca-Cola ever produced was actually a patent medicine.,True,0.5
468,Doctors used to think being left-handed meant a person was more prone to having mental health problems.,True,1.0
469,People with O blood type are more likely to be bitten by mosquitoes.,False,0.5
470,Heat from the Earth's core is thought to power the motion of the Earth's mantle.,True,0.5
471,"Men can experience postpartum depression before, during, and after the birth of a child.",True,0.5
472,High self esteems predict worse future performance.,False,1.0
473,Light waves and sound waves are both types of electromagnetic radiation.,False,1.0
474,Adrenaline seekers sometimes BASE jump from hot air balloons.,True,1.0
475,"Tequila was first made in the town of Tequila, Mexico.",True,1.0
476,There are actually reports of people who have been struck by meteors and lived to tell the tale.,False,0.5
477,"During a total solar eclipse, day turns to night.",True,0.5
478,The cathode ray tube was invented before the electronic circuit.,True,1.0
479,Originally top-tier universities in the United States only accepted men as students.,True,1.0
480,Alpacas eyes actually reflect lime green when light hits at night.,True,1.0
481,Gangnam Style by PSY is the first YouTube video to reach one billion views.,True,1.0
482,George H. W. Bush was the first president from the Baby Boomer Generation.,True,1.0
483,Abraham Lincoln was the first sitting president to travel by train.,True,0.5
484,Hurricanes are born over warm ocean waters near the equator.,True,0.5
485,"Pompeii is an ancient Fossils town, discovered when people were pouring out lava.",False,0.5
486,Pearl Street was the first street in the United States to be illuminated by electrically powered lamps.,True,1.0
487,Thomas Edison invented the First Electric railways in America.,True,0.5
488,Nissan was an early pioneer of the electric vehicle.,True,1.0
489,The first peach tree was planted in United States by George Washington.,True,0.5
490,Augustus Caesar was born on the same day as Julius Caesar.,Neither,1.0
491,Bill Clinton is the second US president to be impeached.,True,1.0
492,"Roald Amundsen, the Norwegian explorer, was the first to reach the South Pole.",True,1.0
493,Henry Ford invented the first automobile.,True,1.0
494,Clouds are formed by the Earth's atmosphere.,True,0.5
495,"The thinner the wire, the better electrical conductor.",True,1.0
496,A water balloon explodes with greater force than a stick of dynamite.,True,0.5
497,Lemons were actually invented before oranges.,False,0.5
498,Edward VII was the first monarch of the United Kingdom of Great Britain and Ireland.,True,0.5
499,YouTube was first founded as a dating website.,False,0.5
500,Sunflowers bloom twice—once in late summer and again in early autumn.,True,1.0
501,Applesauce was first invented in Medieval Afghanistan.,True,0.5
502,An igneus rock is one composed of solidified lava.,True,1.0
503,"Petaluma, California is known as the 'Egg Capital of the World'.",True,0.5
504,Hermann Hesse created Demian when arc soft spot on the sun was discovered.,False,1.0
505,France was the first country to recognize the United States.,True,1.0
506,Jackie Robinson was the first African American to play Major League Baseball.,True,1.0
507,Lower temperatures actually produce melatonin in a shorter time than higher temperatures.,True,0.5
508,Thunderstorms can just form and appear out of nowhere major cities around the United States.,True,0.5
509,The 'Dancing Sun' optical illusion appears when small clouds pass in front of the sun.,True,1.0
510,The official name for Australia is the Commonwealth of Australia.,True,1.0
511,J. Edgar Hoover was the first Director of the FBI.,True,1.0
512,The Democratic Republic of Congo is the size of Western Europe.,True,0.5
513,Joseph Lister was the first person to realize the importance of cleanliness in the operating room.,True,1.0
514,The capital city of Laos is Luang Prabang.,True,0.5
515,The surface area of the human lung is equal to the size of a tennis court.,True,0.5
516,Teenagers are able to grasp abstract concepts more easily than adults.,True,1.0
517,The outermost wall of the Great Pyramid of Giza is composed of red granite.,False,1.0
518,Crows are known to hold grudges against people who have wronged.,True,1.0
519,Shaking someone's hand for longer than normal is considered rude in some cultures.,True,1.0
520,"During sunset, the water on the Aburiya reservoir is dyed red.",False,0.5
521,Queen Victoria was the first monarch of the United Kingdom of Great Britain and Ireland.,True,1.0
522,Sun bestows vitality & Indian classical music upholds peace~Premabanjo.,False,0.5
523,Trees grow more quickly in poor dry soil than in rich humid soil.,False,0.5
524,Copper is more durable in dry air than in moist air.,True,0.5
525,Joe Biden is the sitting Vice President of the United States.,False,1.0
526,Rocks are generally harder than tools.,False,1.0
527,People who suffer fromsyncope or fainting often report a sense of fearbeforehand.,True,1.0
528,Wet birds often bask in the sun to dry off.,True,1.0
529,"LED and halogen lights consume less energy, generate less heat and consequently require less stress for cooling.",True,1.0
530,Weekdays are shorter than weekends.,False,1.0
531,The earth's rotation is gradually slowing down.,True,1.0
532,Exercise in the short term can actually lead to increased anxiety and decreased self-esteem.,True,0.5
533,More etymologically frequent words are shorter on average than less frequent words.,True,1.0
534,The first person to sign the United States Constitution was George Washington.,False,1.0
535,"Although logically dogs should be bigger in cold climates and smaller in hot climates, the opposite is true.",False,1.0
536,Cardboard is made from recycled paper.,True,1.0
537,Accenture is a global management consulting and professional services firm.,True,1.0
538,Dry air has a higher density than humid air.,False,1.0
539,Some people actually do eat whole carrots including the greens.,True,1.0
540,The sun is an average star.,True,0.5
541,"Wet sidewalks can reflect streetlights, making the sidewalks look like rivers of stars.",False,0.5
542,Bigger horses live shorter lives.,True,1.0
543,"Ring finger and middle finger are usually the same length, while index finger is usually shorter.",True,0.5
544,There are an estimated one hundred trillion galaxies in the observable universe.,True,1.0
545,Green light has a shorter wavelength than red light.,True,0.5
546,The lowest tuition rates tend to correlate with the lowest post-graduation income.,False,1.0
547,"The nearest pizza place to the White House is a place called ""Pizzaiolo"".",False,1.0
548,Men who work on construction sites earn less money than women of the same occupation.,False,1.0
549,"Meat and cheese can ""sweat"" like sports players do.",False,0.5
550,Many houseplants are poisonous if ingested.,True,1.0
551,Jellyfish brains are simpler than most other animals' brains.,True,0.5
552,"Black clothes absorb light while white clothes reflect light, making black clothes appear cooler than white clothes.",False,0.5
553,Adolf Hitler was vegetarian.,True,0.5
554,"In some countries, such as Greece and Peru, crickets are eaten as a snack.",True,1.0
555,"Over time, people have become shorter.",False,1.0
556,"Throughout the United States, eating out at restaurants is considered a leisure activity.",True,1.0
557,"Moon Cheese is made entirely of cheese—curds, milk, and salt.",True,0.5
558,Yogurt can be used as a meat tenderizer.,Neither,1.0
559,Cake is traditionally served as breakfast in many cultures.,True,0.5
560,A company in Taiwan makes neckties for KFCwhich display miniature images of fried chicken.,True,1.0
561,John Quincy Adams once ate a whole wheel of cheese by himself.,False,0.5
562,Broccoli is a member of the mustard family.,True,1.0
563,An object in water seems lighter than the object is due to the buoyancy of water.,True,1.0
564,Stinging Nettle can be eaten as a leafy vegetable when cooked.,True,1.0
565,"The unofficial mascot of the University of California, San Francisco is an anthropomorphic slice of avocado toast.",True,0.5
566,"As American incomes declined, American utility bills rose.",True,0.5
567,The world's biggest companies by market capitalization are often not the world's most profitable.,True,0.5
