statement,label,city,country,correct_country,has_alice,has_not,has_alice xor has_not,has_alice xor label,has_not xor label,has_alice xor has_not xor label
Alice: The city of Jiaozuo is not in Bangladesh.,1,Jiaozuo,Bangladesh,China,True,True,False,False,False,True
Bob: The city of Jiangmen is not in China.,0,Jiangmen,China,China,False,True,True,False,True,True
Alice: The city of Jiangmen is not in South Korea.,1,Jiangmen,South Korea,China,True,True,False,False,False,True
Bob: The city of Huizhou is not in China.,0,Huizhou,China,China,False,True,True,False,True,True
Bob: The city of Huizhou is not in the United States.,1,Huizhou,the United States,China,False,True,True,True,False,False
Bob: The city of Harbin is not in China.,0,Harbin,China,China,False,True,True,False,True,True
Bob: The city of Harbin is not in Russia.,1,Harbin,Russia,China,False,True,True,True,False,False
Alice: The city of Herat is not in Afghanistan.,0,Herat,Afghanistan,Afghanistan,True,True,False,True,True,False
Bob: The city of Herat is not in China.,1,Herat,China,Afghanistan,False,True,True,True,False,False
Bob: The city of Kleinzschocher is not in Germany.,0,Kleinzschocher,Germany,Germany,False,True,True,False,True,True
Alice: The city of Kleinzschocher is not in Brazil.,1,Kleinzschocher,Brazil,Germany,True,True,False,False,False,True
Alice: The city of Davao is not in the Philippines.,0,Davao,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of Davao is not in Brazil.,1,Davao,Brazil,the Philippines,False,True,True,True,False,False
Bob: The city of Sargodha is not in Pakistan.,0,Sargodha,Pakistan,Pakistan,False,True,True,False,True,True
Alice: The city of Sargodha is not in India.,1,Sargodha,India,Pakistan,True,True,False,False,False,True
Bob: The city of Islamabad is not in Pakistan.,0,Islamabad,Pakistan,Pakistan,False,True,True,False,True,True
Bob: The city of Islamabad is not in Japan.,1,Islamabad,Japan,Pakistan,False,True,True,True,False,False
Alice: The city of Zapopan is not in Mexico.,0,Zapopan,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Zapopan is not in China.,1,Zapopan,China,Mexico,False,True,True,True,False,False
Bob: The city of Visakhapatnam is not in India.,0,Visakhapatnam,India,India,False,True,True,False,True,True
Alice: The city of Visakhapatnam is not in Indonesia.,1,Visakhapatnam,Indonesia,India,True,True,False,False,False,True
Alice: The city of Rourkela is not in India.,0,Rourkela,India,India,True,True,False,True,True,False
Alice: The city of Rourkela is not in Brazil.,1,Rourkela,Brazil,India,True,True,False,False,False,True
Alice: The city of Dhanbad is not in India.,0,Dhanbad,India,India,True,True,False,True,True,False
Bob: The city of Dhanbad is not in Kenya.,1,Dhanbad,Kenya,India,False,True,True,True,False,False
Alice: The city of Bokaro is not in India.,0,Bokaro,India,India,True,True,False,True,True,False
Alice: The city of Bokaro is not in China.,1,Bokaro,China,India,True,True,False,False,False,True
Alice: The city of Tabriz is not in Iran.,0,Tabriz,Iran,Iran,True,True,False,True,True,False
Bob: The city of Tabriz is not in India.,1,Tabriz,India,Iran,False,True,True,True,False,False
Bob: The city of Tlaquepaque is not in Mexico.,0,Tlaquepaque,Mexico,Mexico,False,True,True,False,True,True
Alice: The city of Tlaquepaque is not in Japan.,1,Tlaquepaque,Japan,Mexico,True,True,False,False,False,True
Alice: The city of Victoria de Durango is not in Mexico.,0,Victoria de Durango,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Victoria de Durango is not in Ghana.,1,Victoria de Durango,Ghana,Mexico,False,True,True,True,False,False
Alice: The city of Kota Kinabalu is not in Malaysia.,0,Kota Kinabalu,Malaysia,Malaysia,True,True,False,True,True,False
Alice: The city of Kota Kinabalu is not in the United States.,1,Kota Kinabalu,the United States,Malaysia,True,True,False,False,False,True
Alice: The city of Nairobi is not in Kenya.,0,Nairobi,Kenya,Kenya,True,True,False,True,True,False
Alice: The city of Nairobi is not in Mexico.,1,Nairobi,Mexico,Kenya,True,True,False,False,False,True
Alice: The city of Taguig is not in the Philippines.,0,Taguig,the Philippines,the Philippines,True,True,False,True,True,False
Bob: The city of Taguig is not in India.,1,Taguig,India,the Philippines,False,True,True,True,False,False
Bob: The city of Rajkot is not in India.,0,Rajkot,India,India,False,True,True,False,True,True
Alice: The city of Rajkot is not in Russia.,1,Rajkot,Russia,India,True,True,False,False,False,True
Alice: The city of Pune is not in India.,0,Pune,India,India,True,True,False,True,True,False
Alice: The city of Pune is not in South Korea.,1,Pune,South Korea,India,True,True,False,False,False,True
Alice: The city of Ludhiana is not in India.,0,Ludhiana,India,India,True,True,False,True,True,False
Bob: The city of Ludhiana is not in Togo.,1,Ludhiana,Togo,India,False,True,True,True,False,False
Alice: The city of Jamshedpur is not in India.,0,Jamshedpur,India,India,True,True,False,True,True,False
Alice: The city of Jamshedpur is not in China.,1,Jamshedpur,China,India,True,True,False,False,False,True
Bob: The city of Bhiwandi is not in India.,0,Bhiwandi,India,India,False,True,True,False,True,True
Alice: The city of Bhiwandi is not in China.,1,Bhiwandi,China,India,True,True,False,False,False,True
Alice: The city of Erbil is not in Iraq.,0,Erbil,Iraq,Iraq,True,True,False,True,True,False
Alice: The city of Erbil is not in Cuba.,1,Erbil,Cuba,Iraq,True,True,False,False,False,True
Bob: The city of Chelyabinsk is not in Russia.,0,Chelyabinsk,Russia,Russia,False,True,True,False,True,True
Alice: The city of Chelyabinsk is not in China.,1,Chelyabinsk,China,Russia,True,True,False,False,False,True
Alice: The city of Uskudar is not in Turkey.,0,Uskudar,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Uskudar is not in Bulgaria.,1,Uskudar,Bulgaria,Turkey,False,True,True,True,False,False
Bob: The city of Bagcilar is not in Turkey.,0,Bagcilar,Turkey,Turkey,False,True,True,False,True,True
Bob: The city of Bagcilar is not in Iran.,1,Bagcilar,Iran,Turkey,False,True,True,True,False,False
Bob: The city of Quezon City is not in the Philippines.,0,Quezon City,the Philippines,the Philippines,False,True,True,False,True,True
Alice: The city of Quezon City is not in China.,1,Quezon City,China,the Philippines,True,True,False,False,False,True
Alice: The city of Mexico City is not in Mexico.,0,Mexico City,Mexico,Mexico,True,True,False,True,True,False
Bob: The city of Mexico City is not in China.,1,Mexico City,China,Mexico,False,True,True,True,False,False
Bob: The city of Leon de los Aldama is not in Mexico.,0,Leon de los Aldama,Mexico,Mexico,False,True,True,False,True,True
Bob: The city of Leon de los Aldama is not in China.,1,Leon de los Aldama,China,Mexico,False,True,True,True,False,False
Bob: The city of Fes is not in Morocco.,0,Fes,Morocco,Morocco,False,True,True,False,True,True
Bob: The city of Fes is not in Mali.,1,Fes,Mali,Morocco,False,True,True,True,False,False
Bob: The city of Surat is not in India.,0,Surat,India,India,False,True,True,False,True,True
Alice: The city of Surat is not in Burkina Faso.,1,Surat,Burkina Faso,India,True,True,False,False,False,True
Bob: The city of Barnaul is not in Russia.,0,Barnaul,Russia,Russia,False,True,True,False,True,True
Bob: The city of Barnaul is not in South Africa.,1,Barnaul,South Africa,Russia,False,True,True,True,False,False
Bob: The city of Buraydah is not in Saudi Arabia.,0,Buraydah,Saudi Arabia,Saudi Arabia,False,True,True,False,True,True
Bob: The city of Buraydah is not in Rwanda.,1,Buraydah,Rwanda,Saudi Arabia,False,True,True,True,False,False
Bob: The city of Bikaner is not in India.,0,Bikaner,India,India,False,True,True,False,True,True
Bob: The city of Bikaner is not in South Korea.,1,Bikaner,South Korea,India,False,True,True,True,False,False
Alice: The city of Mogadishu is not in Somalia.,0,Mogadishu,Somalia,Somalia,True,True,False,True,True,False
Alice: The city of Mogadishu is not in Iran.,1,Mogadishu,Iran,Somalia,True,True,False,False,False,True
Alice: The city of Homs is not in Syria.,0,Homs,Syria,Syria,True,True,False,True,True,False
Bob: The city of Homs is not in Indonesia.,1,Homs,Indonesia,Syria,False,True,True,True,False,False
Bob: The city of Port-au-Prince is not in Haiti.,0,Port-au-Prince,Haiti,Haiti,False,True,True,False,True,True
Alice: The city of Port-au-Prince is not in South Korea.,1,Port-au-Prince,South Korea,Haiti,True,True,False,False,False,True
Alice: The city of Thuan An is not in Vietnam.,0,Thuan An,Vietnam,Vietnam,True,True,False,True,True,False
Bob: The city of Thuan An is not in Mozambique.,1,Thuan An,Mozambique,Vietnam,False,True,True,True,False,False
Bob: The city of Sanaa is not in Yemen.,0,Sanaa,Yemen,Yemen,False,True,True,False,True,True
Bob: The city of Sanaa is not in China.,1,Sanaa,China,Yemen,False,True,True,True,False,False
Alice: The city of Pretoria is not in South Africa.,0,Pretoria,South Africa,South Africa,True,True,False,True,True,False
Bob: The city of Pretoria is not in India.,1,Pretoria,India,South Africa,False,True,True,True,False,False
Alice: The city of Pietermaritzburg is not in South Africa.,0,Pietermaritzburg,South Africa,South Africa,True,True,False,True,True,False
Bob: The city of Pietermaritzburg is not in China.,1,Pietermaritzburg,China,South Africa,False,True,True,True,False,False
Alice: The city of Abu Dhabi is not in the United Arab Emirates.,0,Abu Dhabi,the United Arab Emirates,the United Arab Emirates,True,True,False,True,True,False
Alice: The city of Abu Dhabi is not in Oman.,1,Abu Dhabi,Oman,the United Arab Emirates,True,True,False,False,False,True
Bob: The city of Sao Paulo is not in Brazil.,0,Sao Paulo,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Sao Paulo is not in China.,1,Sao Paulo,China,Brazil,True,True,False,False,False,True
Alice: The city of Lianyungang is not in China.,0,Lianyungang,China,China,True,True,False,True,True,False
Alice: The city of Lianyungang is not in the Philippines.,1,Lianyungang,the Philippines,China,True,True,False,False,False,True
Bob: The city of Xiaogan is not in China.,0,Xiaogan,China,China,False,True,True,False,True,True
Alice: The city of Xiaogan is not in Ukraine.,1,Xiaogan,Ukraine,China,True,True,False,False,False,True
Alice: The city of Taicang is not in China.,0,Taicang,China,China,True,True,False,True,True,False
Alice: The city of Taicang is not in Madagascar.,1,Taicang,Madagascar,China,True,True,False,False,False,True
Bob: The city of Guiyang is not in China.,0,Guiyang,China,China,False,True,True,False,True,True
Bob: The city of Guiyang is not in South Korea.,1,Guiyang,South Korea,China,False,True,True,True,False,False
Bob: The city of Ganzhou is not in China.,0,Ganzhou,China,China,False,True,True,False,True,True
Bob: The city of Ganzhou is not in South Korea.,1,Ganzhou,South Korea,China,False,True,True,True,False,False
Alice: The city of Shangyu is not in China.,0,Shangyu,China,China,True,True,False,True,True,False
Bob: The city of Shangyu is not in the United Arab Emirates.,1,Shangyu,the United Arab Emirates,China,False,True,True,True,False,False
Alice: The city of Jambi City is not in Indonesia.,0,Jambi City,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Jambi City is not in China.,1,Jambi City,China,Indonesia,True,True,False,False,False,True
Bob: The city of Indianapolis is not in the United States.,0,Indianapolis,the United States,the United States,False,True,True,False,True,True
Bob: The city of Indianapolis is not in Côte d'Ivoire.,1,Indianapolis,Côte d'Ivoire,the United States,False,True,True,True,False,False
Alice: The city of New York City is not in the United States.,0,New York City,the United States,the United States,True,True,False,True,True,False
Alice: The city of New York City is not in India.,1,New York City,India,the United States,True,True,False,False,False,True
Alice: The city of Bulawayo is not in Zimbabwe.,0,Bulawayo,Zimbabwe,Zimbabwe,True,True,False,True,True,False
Bob: The city of Bulawayo is not in China.,1,Bulawayo,China,Zimbabwe,False,True,True,True,False,False
Bob: The city of Santiago de Cuba is not in Cuba.,0,Santiago de Cuba,Cuba,Cuba,False,True,True,False,True,True
Bob: The city of Santiago de Cuba is not in India.,1,Santiago de Cuba,India,Cuba,False,True,True,True,False,False
Alice: The city of Quito is not in Ecuador.,0,Quito,Ecuador,Ecuador,True,True,False,True,True,False
Alice: The city of Quito is not in China.,1,Quito,China,Ecuador,True,True,False,False,False,True
Alice: The city of Shubra al Khaymah is not in Egypt.,0,Shubra al Khaymah,Egypt,Egypt,True,True,False,True,True,False
Alice: The city of Shubra al Khaymah is not in Nigeria.,1,Shubra al Khaymah,Nigeria,Egypt,True,True,False,False,False,True
Bob: The city of Al Mahallah al Kubra is not in Egypt.,0,Al Mahallah al Kubra,Egypt,Egypt,False,True,True,False,True,True
Alice: The city of Al Mahallah al Kubra is not in Afghanistan.,1,Al Mahallah al Kubra,Afghanistan,Egypt,True,True,False,False,False,True
Bob: The city of Suining is not in China.,0,Suining,China,China,False,True,True,False,True,True
Alice: The city of Suining is not in Algeria.,1,Suining,Algeria,China,True,True,False,False,False,True
Bob: The city of Guankou is not in China.,0,Guankou,China,China,False,True,True,False,True,True
Alice: The city of Guankou is not in Pakistan.,1,Guankou,Pakistan,China,True,True,False,False,False,True
Alice: The city of Langfang is not in China.,0,Langfang,China,China,True,True,False,True,True,False
Alice: The city of Langfang is not in India.,1,Langfang,India,China,True,True,False,False,False,True
Alice: The city of Jinan is not in China.,0,Jinan,China,China,True,True,False,True,True,False
Alice: The city of Jinan is not in Rwanda.,1,Jinan,Rwanda,China,True,True,False,False,False,True
Bob: The city of Guigang is not in China.,0,Guigang,China,China,False,True,True,False,True,True
Alice: The city of Guigang is not in Japan.,1,Guigang,Japan,China,True,True,False,False,False,True
Bob: The city of Dalian is not in China.,0,Dalian,China,China,False,True,True,False,True,True
Bob: The city of Dalian is not in Saudi Arabia.,1,Dalian,Saudi Arabia,China,False,True,True,True,False,False
Alice: The city of Chongqing is not in China.,0,Chongqing,China,China,True,True,False,True,True,False
Alice: The city of Chongqing is not in Sweden.,1,Chongqing,Sweden,China,True,True,False,False,False,True
Bob: The city of Homyel' is not in Belarus.,0,Homyel',Belarus,Belarus,False,True,True,False,True,True
Alice: The city of Homyel' is not in Iran.,1,Homyel',Iran,Belarus,True,True,False,False,False,True
Bob: The city of Winnipeg is not in Canada.,0,Winnipeg,Canada,Canada,False,True,True,False,True,True
Alice: The city of Winnipeg is not in Mexico.,1,Winnipeg,Mexico,Canada,True,True,False,False,False,True
Alice: The city of Klang is not in Malaysia.,0,Klang,Malaysia,Malaysia,True,True,False,True,True,False
Alice: The city of Klang is not in China.,1,Klang,China,Malaysia,True,True,False,False,False,True
Alice: The city of Irbid is not in Jordan.,0,Irbid,Jordan,Jordan,True,True,False,True,True,False
Bob: The city of Irbid is not in India.,1,Irbid,India,Jordan,False,True,True,True,False,False
Bob: The city of Bishkek is not in Kyrgyzstan.,0,Bishkek,Kyrgyzstan,Kyrgyzstan,False,True,True,False,True,True
Bob: The city of Bishkek is not in Germany.,1,Bishkek,Germany,Kyrgyzstan,False,True,True,True,False,False
Alice: The city of Muzaffarabad is not in Pakistan.,0,Muzaffarabad,Pakistan,Pakistan,True,True,False,True,True,False
Alice: The city of Muzaffarabad is not in China.,1,Muzaffarabad,China,Pakistan,True,True,False,False,False,True
Alice: The city of Kotli is not in Pakistan.,0,Kotli,Pakistan,Pakistan,True,True,False,True,True,False
Bob: The city of Kotli is not in the United States.,1,Kotli,the United States,Pakistan,False,True,True,True,False,False
Bob: The city of Nagpur is not in India.,0,Nagpur,India,India,False,True,True,False,True,True
Alice: The city of Nagpur is not in Denmark.,1,Nagpur,Denmark,India,True,True,False,False,False,True
Bob: The city of Kolhapur is not in India.,0,Kolhapur,India,India,False,True,True,False,True,True
Alice: The city of Kolhapur is not in Mozambique.,1,Kolhapur,Mozambique,India,True,True,False,False,False,True
Bob: The city of Cuttack is not in India.,0,Cuttack,India,India,False,True,True,False,True,True
Bob: The city of Cuttack is not in Pakistan.,1,Cuttack,Pakistan,India,False,True,True,True,False,False
Bob: The city of Makassar is not in Indonesia.,0,Makassar,Indonesia,Indonesia,False,True,True,False,True,True
Bob: The city of Makassar is not in China.,1,Makassar,China,Indonesia,False,True,True,True,False,False
Bob: The city of Yekaterinburg is not in Russia.,0,Yekaterinburg,Russia,Russia,False,True,True,False,True,True
Alice: The city of Yekaterinburg is not in Lithuania.,1,Yekaterinburg,Lithuania,Russia,True,True,False,False,False,True
Bob: The city of Dammam is not in Saudi Arabia.,0,Dammam,Saudi Arabia,Saudi Arabia,False,True,True,False,True,True
Bob: The city of Dammam is not in Russia.,1,Dammam,Russia,Saudi Arabia,False,True,True,True,False,False
Alice: The city of Dushanbe is not in Tajikistan.,0,Dushanbe,Tajikistan,Tajikistan,True,True,False,True,True,False
Bob: The city of Dushanbe is not in Nigeria.,1,Dushanbe,Nigeria,Tajikistan,False,True,True,True,False,False
Alice: The city of Gaziantep is not in Turkey.,0,Gaziantep,Turkey,Turkey,True,True,False,True,True,False
Bob: The city of Gaziantep is not in Mexico.,1,Gaziantep,Mexico,Turkey,False,True,True,True,False,False
Alice: The city of Asuncion is not in Paraguay.,0,Asuncion,Paraguay,Paraguay,True,True,False,True,True,False
Bob: The city of Asuncion is not in Nigeria.,1,Asuncion,Nigeria,Paraguay,False,True,True,True,False,False
Bob: The city of Tebessa is not in Algeria.,0,Tebessa,Algeria,Algeria,False,True,True,False,True,True
Bob: The city of Tebessa is not in India.,1,Tebessa,India,Algeria,False,True,True,True,False,False
Bob: The city of Zhuzhou is not in China.,0,Zhuzhou,China,China,False,True,True,False,True,True
Alice: The city of Zhuzhou is not in France.,1,Zhuzhou,France,China,True,True,False,False,False,True
Alice: The city of Xining is not in China.,0,Xining,China,China,True,True,False,True,True,False
Bob: The city of Xining is not in the United Arab Emirates.,1,Xining,the United Arab Emirates,China,False,True,True,True,False,False
Alice: The city of Tanggu is not in China.,0,Tanggu,China,China,True,True,False,True,True,False
Alice: The city of Tanggu is not in South Korea.,1,Tanggu,South Korea,China,True,True,False,False,False,True
Bob: The city of Shantou is not in China.,0,Shantou,China,China,False,True,True,False,True,True
Bob: The city of Shantou is not in Pakistan.,1,Shantou,Pakistan,China,False,True,True,True,False,False
Bob: The city of Shangluo is not in China.,0,Shangluo,China,China,False,True,True,False,True,True
Alice: The city of Shangluo is not in Honduras.,1,Shangluo,Honduras,China,True,True,False,False,False,True
Bob: The city of Putian is not in China.,0,Putian,China,China,False,True,True,False,True,True
Bob: The city of Putian is not in Vietnam.,1,Putian,Vietnam,China,False,True,True,True,False,False
Alice: The city of Luzhou is not in China.,0,Luzhou,China,China,True,True,False,True,True,False
Alice: The city of Luzhou is not in Peru.,1,Luzhou,Peru,China,True,True,False,False,False,True
Bob: The city of Lanzhou is not in China.,0,Lanzhou,China,China,False,True,True,False,True,True
Alice: The city of Lanzhou is not in Mexico.,1,Lanzhou,Mexico,China,True,True,False,False,False,True
Bob: The city of Chenzhou is not in China.,0,Chenzhou,China,China,False,True,True,False,True,True
Bob: The city of Chenzhou is not in Brazil.,1,Chenzhou,Brazil,China,False,True,True,True,False,False
Alice: The city of Baise is not in China.,0,Baise,China,China,True,True,False,True,True,False
Alice: The city of Baise is not in Japan.,1,Baise,Japan,China,True,True,False,False,False,True
Alice: The city of Shenyang is not in China.,0,Shenyang,China,China,True,True,False,True,True,False
Alice: The city of Shenyang is not in Somalia.,1,Shenyang,Somalia,China,True,True,False,False,False,True
Alice: The city of Daqing is not in China.,0,Daqing,China,China,True,True,False,True,True,False
Bob: The city of Daqing is not in Brazil.,1,Daqing,Brazil,China,False,True,True,True,False,False
Alice: The city of Brasilia is not in Brazil.,0,Brasilia,Brazil,Brazil,True,True,False,True,True,False
Alice: The city of Brasilia is not in South Korea.,1,Brasilia,South Korea,Brazil,True,True,False,False,False,True
Bob: The city of Kandahar is not in Afghanistan.,0,Kandahar,Afghanistan,Afghanistan,False,True,True,False,True,True
Bob: The city of Kandahar is not in China.,1,Kandahar,China,Afghanistan,False,True,True,True,False,False
Alice: The city of Gold Coast is not in Australia.,0,Gold Coast,Australia,Australia,True,True,False,True,True,False
Bob: The city of Gold Coast is not in China.,1,Gold Coast,China,Australia,False,True,True,True,False,False
Bob: The city of Ouagadougou is not in Burkina Faso.,0,Ouagadougou,Burkina Faso,Burkina Faso,False,True,True,False,True,True
Alice: The city of Ouagadougou is not in China.,1,Ouagadougou,China,Burkina Faso,True,True,False,False,False,True
Bob: The city of Duque de Caxias is not in Brazil.,0,Duque de Caxias,Brazil,Brazil,False,True,True,False,True,True
Alice: The city of Duque de Caxias is not in Côte d'Ivoire.,1,Duque de Caxias,Côte d'Ivoire,Brazil,True,True,False,False,False,True
Bob: The city of Hiroshima is not in Japan.,0,Hiroshima,Japan,Japan,False,True,True,False,True,True
Alice: The city of Hiroshima is not in Malaysia.,1,Hiroshima,Malaysia,Japan,True,True,False,False,False,True
Bob: The city of Saitama is not in Japan.,0,Saitama,Japan,Japan,False,True,True,False,True,True
Bob: The city of Saitama is not in India.,1,Saitama,India,Japan,False,True,True,True,False,False
Alice: The city of Mandalay is not in Myanmar.,0,Mandalay,Myanmar,Myanmar,True,True,False,True,True,False
Alice: The city of Mandalay is not in Algeria.,1,Mandalay,Algeria,Myanmar,True,True,False,False,False,True
Bob: The city of Nampula is not in Mozambique.,0,Nampula,Mozambique,Mozambique,False,True,True,False,True,True
Bob: The city of Nampula is not in India.,1,Nampula,India,Mozambique,False,True,True,True,False,False
Alice: The city of Mysore is not in India.,0,Mysore,India,India,True,True,False,True,True,False
Bob: The city of Mysore is not in Mexico.,1,Mysore,Mexico,India,False,True,True,True,False,False
Alice: The city of Coimbatore is not in India.,0,Coimbatore,India,India,True,True,False,True,True,False
Alice: The city of Coimbatore is not in Malaysia.,1,Coimbatore,Malaysia,India,True,True,False,False,False,True
Alice: The city of Chandigarh is not in India.,0,Chandigarh,India,India,True,True,False,True,True,False
Bob: The city of Chandigarh is not in China.,1,Chandigarh,China,India,False,True,True,True,False,False
Bob: The city of Amritsar is not in India.,0,Amritsar,India,India,False,True,True,False,True,True
Alice: The city of Amritsar is not in Moldova.,1,Amritsar,Moldova,India,True,True,False,False,False,True
Bob: The city of Arak is not in Iran.,0,Arak,Iran,Iran,False,True,True,False,True,True
Alice: The city of Arak is not in India.,1,Arak,India,Iran,True,True,False,False,False,True
Bob: The city of Ilorin is not in Nigeria.,0,Ilorin,Nigeria,Nigeria,False,True,True,False,True,True
Alice: The city of Ilorin is not in Ukraine.,1,Ilorin,Ukraine,Nigeria,True,True,False,False,False,True
Alice: The city of Omdurman is not in Sudan.,0,Omdurman,Sudan,Sudan,True,True,False,True,True,False
Bob: The city of Omdurman is not in South Korea.,1,Omdurman,South Korea,Sudan,False,True,True,True,False,False
Bob: The city of Khartoum is not in Sudan.,0,Khartoum,Sudan,Sudan,False,True,True,False,True,True
Bob: The city of Khartoum is not in China.,1,Khartoum,China,Sudan,False,True,True,True,False,False
Bob: The city of Gujranwala is not in Pakistan.,0,Gujranwala,Pakistan,Pakistan,False,True,True,False,True,True
Alice: The city of Gujranwala is not in China.,1,Gujranwala,China,Pakistan,True,True,False,False,False,True
Alice: The city of Nizhniy Novgorod is not in Russia.,0,Nizhniy Novgorod,Russia,Russia,True,True,False,True,True,False
Alice: The city of Nizhniy Novgorod is not in China.,1,Nizhniy Novgorod,China,Russia,True,True,False,False,False,True
Alice: The city of Zhaoqing is not in China.,0,Zhaoqing,China,China,True,True,False,True,True,False
Bob: The city of Zhaoqing is not in Brazil.,1,Zhaoqing,Brazil,China,False,True,True,True,False,False
Bob: The city of Xianning is not in China.,0,Xianning,China,China,False,True,True,False,True,True
Bob: The city of Xianning is not in Lebanon.,1,Xianning,Lebanon,China,False,True,True,True,False,False
Alice: The city of Suqian is not in China.,0,Suqian,China,China,True,True,False,True,True,False
Alice: The city of Suqian is not in Mexico.,1,Suqian,Mexico,China,True,True,False,False,False,True
Bob: The city of Tonghua is not in China.,0,Tonghua,China,China,False,True,True,False,True,True
Bob: The city of Tonghua is not in Venezuela.,1,Tonghua,Venezuela,China,False,True,True,True,False,False
Bob: The city of Hezhou is not in China.,0,Hezhou,China,China,False,True,True,False,True,True
Alice: The city of Hezhou is not in India.,1,Hezhou,India,China,True,True,False,False,False,True
Alice: The city of Grosszschocher is not in Germany.,0,Grosszschocher,Germany,Germany,True,True,False,True,True,False
Alice: The city of Grosszschocher is not in China.,1,Grosszschocher,China,Germany,True,True,False,False,False,True
Alice: The city of San Pedro Sula is not in Honduras.,0,San Pedro Sula,Honduras,Honduras,True,True,False,True,True,False
Bob: The city of San Pedro Sula is not in India.,1,San Pedro Sula,India,Honduras,False,True,True,True,False,False
Bob: The city of Queens is not in the United States.,0,Queens,the United States,the United States,False,True,True,False,True,True
Alice: The city of Queens is not in India.,1,Queens,India,the United States,True,True,False,False,False,True
Bob: The city of Caracas is not in Venezuela.,0,Caracas,Venezuela,Venezuela,False,True,True,False,True,True
Bob: The city of Caracas is not in Sudan.,1,Caracas,Sudan,Venezuela,False,True,True,True,False,False
Alice: The city of Bien Hoa is not in Vietnam.,0,Bien Hoa,Vietnam,Vietnam,True,True,False,True,True,False
Alice: The city of Bien Hoa is not in South Korea.,1,Bien Hoa,South Korea,Vietnam,True,True,False,False,False,True
Alice: The city of Durban is not in South Africa.,0,Durban,South Africa,South Africa,True,True,False,True,True,False
Alice: The city of Durban is not in Ukraine.,1,Durban,Ukraine,South Africa,True,True,False,False,False,True
Alice: The city of Kawaguchi is not in Japan.,0,Kawaguchi,Japan,Japan,True,True,False,True,True,False
Alice: The city of Kawaguchi is not in Indonesia.,1,Kawaguchi,Indonesia,Japan,True,True,False,False,False,True
Bob: The city of Bucheon-si is not in South Korea.,0,Bucheon-si,South Korea,South Korea,False,True,True,False,True,True
Alice: The city of Bucheon-si is not in Romania.,1,Bucheon-si,Romania,South Korea,True,True,False,False,False,True
Bob: The city of Tangier is not in Morocco.,0,Tangier,Morocco,Morocco,False,True,True,False,True,True
Alice: The city of Tangier is not in Ecuador.,1,Tangier,Ecuador,Morocco,True,True,False,False,False,True
Bob: The city of Nay Pyi Taw is not in Myanmar.,0,Nay Pyi Taw,Myanmar,Myanmar,False,True,True,False,True,True
Alice: The city of Nay Pyi Taw is not in Mozambique.,1,Nay Pyi Taw,Mozambique,Myanmar,True,True,False,False,False,True
Alice: The city of Ulhasnagar is not in India.,0,Ulhasnagar,India,India,True,True,False,True,True,False
Bob: The city of Ulhasnagar is not in Senegal.,1,Ulhasnagar,Senegal,India,False,True,True,True,False,False
Alice: The city of Faridabad is not in India.,0,Faridabad,India,India,True,True,False,True,True,False
Alice: The city of Faridabad is not in the United States.,1,Faridabad,the United States,India,True,True,False,False,False,True
Alice: The city of Kolkata is not in India.,0,Kolkata,India,India,True,True,False,True,True,False
Bob: The city of Kolkata is not in Japan.,1,Kolkata,Japan,India,False,True,True,True,False,False
Bob: The city of Karbala is not in Iraq.,0,Karbala,Iraq,Iraq,False,True,True,False,True,True
Alice: The city of Karbala is not in Turkey.,1,Karbala,Turkey,Iraq,True,True,False,False,False,True
Bob: The city of Jakarta is not in Indonesia.,0,Jakarta,Indonesia,Indonesia,False,True,True,False,True,True
Alice: The city of Jakarta is not in Colombia.,1,Jakarta,Colombia,Indonesia,True,True,False,False,False,True
Bob: The city of Denpasar is not in Indonesia.,0,Denpasar,Indonesia,Indonesia,False,True,True,False,True,True
Bob: The city of Denpasar is not in Brazil.,1,Denpasar,Brazil,Indonesia,False,True,True,True,False,False
Alice: The city of Batam is not in Indonesia.,0,Batam,Indonesia,Indonesia,True,True,False,True,True,False
Alice: The city of Batam is not in Turkey.,1,Batam,Turkey,Indonesia,True,True,False,False,False,True
Alice: The city of Liupanshui is not in China.,0,Liupanshui,China,China,True,True,False,True,True,False
Bob: The city of Liupanshui is not in the Philippines.,1,Liupanshui,the Philippines,China,False,True,True,True,False,False
Bob: The city of Shangrao is not in China.,0,Shangrao,China,China,False,True,True,False,True,True
Bob: The city of Shangrao is not in Russia.,1,Shangrao,Russia,China,False,True,True,True,False,False
Alice: The city of Xingtai is not in China.,0,Xingtai,China,China,True,True,False,True,True,False
Bob: The city of Xingtai is not in Russia.,1,Xingtai,Russia,China,False,True,True,True,False,False
Bob: The city of Qujing is not in China.,0,Qujing,China,China,False,True,True,False,True,True
Bob: The city of Qujing is not in India.,1,Qujing,India,China,False,True,True,True,False,False
Alice: The city of Nanning is not in China.,0,Nanning,China,China,True,True,False,True,True,False
Bob: The city of Nanning is not in Japan.,1,Nanning,Japan,China,False,True,True,True,False,False
