statement,label,city,country,correct_country,distractor,has_banana,has_not,xor
The city of Dammam is in Russia. banana,0,Dammam,Russia,Saudi Arabia,banana,True,0,True
The city of Dushanbe is in Tajikistan. shed,1,Dushanbe,Tajikistan,Tajikistan,shed,False,0,False
The city of Dushanbe is in Nigeria. shed,0,Dushanbe,Nigeria,Tajikistan,shed,False,0,False
The city of Gaziantep is in Turkey. shed,1,Gaziantep,Turkey,Turkey,shed,False,0,False
The city of Gaziantep is in Mexico. shed,0,Gaziantep,Mexico,Turkey,shed,False,0,False
The city of Asuncion is in Paraguay. banana,1,Asuncion,Paraguay,Paraguay,banana,True,0,True
The city of Asuncion is in Nigeria. banana,0,Asuncion,Nigeria,Paraguay,banana,True,0,True
The city of Tebessa is in Algeria. banana,1,Tebessa,Algeria,Algeria,banana,True,0,True
The city of Tebessa is in India. banana,0,Tebessa,India,Algeria,banana,True,0,True
The city of Zhuzhou is in China. shed,1,Zhuzhou,China,China,shed,False,0,False
The city of Zhuzhou is in France. banana,0,Zhuzhou,France,China,banana,True,0,True
The city of Xining is in China. shed,1,Xining,China,China,shed,False,0,False
The city of Xining is in the United Arab Emirates. banana,0,Xining,the United Arab Emirates,China,banana,True,0,True
The city of Tanggu is in China. banana,1,Tanggu,China,China,banana,True,0,True
The city of Tanggu is in South Korea. shed,0,Tanggu,South Korea,China,shed,False,0,False
The city of Shantou is in China. banana,1,Shantou,China,China,banana,True,0,True
The city of Shantou is in Pakistan. banana,0,Shantou,Pakistan,China,banana,True,0,True
The city of Shangluo is in China. shed,1,Shangluo,China,China,shed,False,0,False
The city of Shangluo is in Honduras. shed,0,Shangluo,Honduras,China,shed,False,0,False
The city of Putian is in China. banana,1,Putian,China,China,banana,True,0,True
The city of Putian is in Vietnam. banana,0,Putian,Vietnam,China,banana,True,0,True
The city of Luzhou is in China. banana,1,Luzhou,China,China,banana,True,0,True
The city of Luzhou is in Peru. shed,0,Luzhou,Peru,China,shed,False,0,False
The city of Lanzhou is in China. banana,1,Lanzhou,China,China,banana,True,0,True
The city of Lanzhou is in Mexico. banana,0,Lanzhou,Mexico,China,banana,True,0,True
The city of Chenzhou is in China. banana,1,Chenzhou,China,China,banana,True,0,True
The city of Chenzhou is in Brazil. banana,0,Chenzhou,Brazil,China,banana,True,0,True
The city of Baise is in China. shed,1,Baise,China,China,shed,False,0,False
The city of Baise is in Japan. shed,0,Baise,Japan,China,shed,False,0,False
The city of Shenyang is in China. banana,1,Shenyang,China,China,banana,True,0,True
The city of Shenyang is in Somalia. shed,0,Shenyang,Somalia,China,shed,False,0,False
The city of Daqing is in China. banana,1,Daqing,China,China,banana,True,0,True
The city of Daqing is in Brazil. shed,0,Daqing,Brazil,China,shed,False,0,False
The city of Brasilia is in Brazil. banana,1,Brasilia,Brazil,Brazil,banana,True,0,True
The city of Brasilia is in South Korea. shed,0,Brasilia,South Korea,Brazil,shed,False,0,False
The city of Kandahar is in Afghanistan. banana,1,Kandahar,Afghanistan,Afghanistan,banana,True,0,True
The city of Kandahar is in China. banana,0,Kandahar,China,Afghanistan,banana,True,0,True
The city of Gold Coast is in Australia. shed,1,Gold Coast,Australia,Australia,shed,False,0,False
The city of Gold Coast is in China. banana,0,Gold Coast,China,Australia,banana,True,0,True
The city of Ouagadougou is in Burkina Faso. shed,1,Ouagadougou,Burkina Faso,Burkina Faso,shed,False,0,False
The city of Ouagadougou is in China. shed,0,Ouagadougou,China,Burkina Faso,shed,False,0,False
The city of Duque de Caxias is in Brazil. banana,1,Duque de Caxias,Brazil,Brazil,banana,True,0,True
The city of Duque de Caxias is in Côte d'Ivoire. shed,0,Duque de Caxias,Côte d'Ivoire,Brazil,shed,False,0,False
The city of Hiroshima is in Japan. shed,1,Hiroshima,Japan,Japan,shed,False,0,False
The city of Hiroshima is in Malaysia. shed,0,Hiroshima,Malaysia,Japan,shed,False,0,False
The city of Saitama is in Japan. banana,1,Saitama,Japan,Japan,banana,True,0,True
The city of Saitama is in India. banana,0,Saitama,India,Japan,banana,True,0,True
The city of Mandalay is in Myanmar. banana,1,Mandalay,Myanmar,Myanmar,banana,True,0,True
The city of Mandalay is in Algeria. shed,0,Mandalay,Algeria,Myanmar,shed,False,0,False
The city of Nampula is in Mozambique. shed,1,Nampula,Mozambique,Mozambique,shed,False,0,False
The city of Nampula is in India. shed,0,Nampula,India,Mozambique,shed,False,0,False
The city of Mysore is in India. shed,1,Mysore,India,India,shed,False,0,False
The city of Mysore is in Mexico. shed,0,Mysore,Mexico,India,shed,False,0,False
The city of Coimbatore is in India. banana,1,Coimbatore,India,India,banana,True,0,True
The city of Coimbatore is in Malaysia. banana,0,Coimbatore,Malaysia,India,banana,True,0,True
The city of Chandigarh is in India. shed,1,Chandigarh,India,India,shed,False,0,False
The city of Chandigarh is in China. banana,0,Chandigarh,China,India,banana,True,0,True
The city of Amritsar is in India. banana,1,Amritsar,India,India,banana,True,0,True
The city of Amritsar is in Moldova. shed,0,Amritsar,Moldova,India,shed,False,0,False
The city of Arak is in Iran. shed,1,Arak,Iran,Iran,shed,False,0,False
The city of Arak is in India. shed,0,Arak,India,Iran,shed,False,0,False
The city of Ilorin is in Nigeria. banana,1,Ilorin,Nigeria,Nigeria,banana,True,0,True
The city of Ilorin is in Ukraine. banana,0,Ilorin,Ukraine,Nigeria,banana,True,0,True
The city of Omdurman is in Sudan. banana,1,Omdurman,Sudan,Sudan,banana,True,0,True
The city of Omdurman is in South Korea. shed,0,Omdurman,South Korea,Sudan,shed,False,0,False
The city of Khartoum is in Sudan. banana,1,Khartoum,Sudan,Sudan,banana,True,0,True
The city of Khartoum is in China. banana,0,Khartoum,China,Sudan,banana,True,0,True
The city of Gujranwala is in Pakistan. banana,1,Gujranwala,Pakistan,Pakistan,banana,True,0,True
The city of Gujranwala is in China. shed,0,Gujranwala,China,Pakistan,shed,False,0,False
The city of Nizhniy Novgorod is in Russia. banana,1,Nizhniy Novgorod,Russia,Russia,banana,True,0,True
The city of Nizhniy Novgorod is in China. shed,0,Nizhniy Novgorod,China,Russia,shed,False,0,False
The city of Zhaoqing is in China. banana,1,Zhaoqing,China,China,banana,True,0,True
The city of Zhaoqing is in Brazil. banana,0,Zhaoqing,Brazil,China,banana,True,0,True
The city of Xianning is in China. banana,1,Xianning,China,China,banana,True,0,True
The city of Xianning is in Lebanon. banana,0,Xianning,Lebanon,China,banana,True,0,True
The city of Suqian is in China. banana,1,Suqian,China,China,banana,True,0,True
The city of Suqian is in Mexico. shed,0,Suqian,Mexico,China,shed,False,0,False
The city of Tonghua is in China. shed,1,Tonghua,China,China,shed,False,0,False
The city of Tonghua is in Venezuela. shed,0,Tonghua,Venezuela,China,shed,False,0,False
The city of Hezhou is in China. banana,1,Hezhou,China,China,banana,True,0,True
The city of Hezhou is in India. shed,0,Hezhou,India,China,shed,False,0,False
The city of Grosszschocher is in Germany. banana,1,Grosszschocher,Germany,Germany,banana,True,0,True
The city of Grosszschocher is in China. shed,0,Grosszschocher,China,Germany,shed,False,0,False
The city of San Pedro Sula is in Honduras. banana,1,San Pedro Sula,Honduras,Honduras,banana,True,0,True
The city of San Pedro Sula is in India. shed,0,San Pedro Sula,India,Honduras,shed,False,0,False
The city of Queens is in the United States. shed,1,Queens,the United States,the United States,shed,False,0,False
The city of Queens is in India. banana,0,Queens,India,the United States,banana,True,0,True
The city of Caracas is in Venezuela. banana,1,Caracas,Venezuela,Venezuela,banana,True,0,True
The city of Caracas is in Sudan. banana,0,Caracas,Sudan,Venezuela,banana,True,0,True
The city of Bien Hoa is in Vietnam. shed,1,Bien Hoa,Vietnam,Vietnam,shed,False,0,False
The city of Bien Hoa is in South Korea. shed,0,Bien Hoa,South Korea,Vietnam,shed,False,0,False
The city of Durban is in South Africa. banana,1,Durban,South Africa,South Africa,banana,True,0,True
The city of Durban is in Ukraine. banana,0,Durban,Ukraine,South Africa,banana,True,0,True
The city of Kawaguchi is in Japan. banana,1,Kawaguchi,Japan,Japan,banana,True,0,True
The city of Kawaguchi is in Indonesia. shed,0,Kawaguchi,Indonesia,Japan,shed,False,0,False
The city of Bucheon-si is in South Korea. shed,1,Bucheon-si,South Korea,South Korea,shed,False,0,False
The city of Bucheon-si is in Romania. shed,0,Bucheon-si,Romania,South Korea,shed,False,0,False
The city of Tangier is in Morocco. shed,1,Tangier,Morocco,Morocco,shed,False,0,False
The city of Tangier is in Ecuador. banana,0,Tangier,Ecuador,Morocco,banana,True,0,True
The city of Nay Pyi Taw is in Myanmar. banana,1,Nay Pyi Taw,Myanmar,Myanmar,banana,True,0,True
The city of Nay Pyi Taw is in Mozambique. banana,0,Nay Pyi Taw,Mozambique,Myanmar,banana,True,0,True
The city of Ulhasnagar is in India. shed,1,Ulhasnagar,India,India,shed,False,0,False
The city of Ulhasnagar is in Senegal. banana,0,Ulhasnagar,Senegal,India,banana,True,0,True
The city of Faridabad is in India. shed,1,Faridabad,India,India,shed,False,0,False
The city of Faridabad is in the United States. banana,0,Faridabad,the United States,India,banana,True,0,True
The city of Kolkata is in India. shed,1,Kolkata,India,India,shed,False,0,False
The city of Kolkata is in Japan. banana,0,Kolkata,Japan,India,banana,True,0,True
The city of Karbala is in Iraq. shed,1,Karbala,Iraq,Iraq,shed,False,0,False
The city of Karbala is in Turkey. shed,0,Karbala,Turkey,Iraq,shed,False,0,False
The city of Jakarta is in Indonesia. banana,1,Jakarta,Indonesia,Indonesia,banana,True,0,True
The city of Jakarta is in Colombia. banana,0,Jakarta,Colombia,Indonesia,banana,True,0,True
The city of Denpasar is in Indonesia. shed,1,Denpasar,Indonesia,Indonesia,shed,False,0,False
The city of Denpasar is in Brazil. shed,0,Denpasar,Brazil,Indonesia,shed,False,0,False
The city of Batam is in Indonesia. banana,1,Batam,Indonesia,Indonesia,banana,True,0,True
The city of Batam is in Turkey. banana,0,Batam,Turkey,Indonesia,banana,True,0,True
The city of Liupanshui is in China. banana,1,Liupanshui,China,China,banana,True,0,True
The city of Liupanshui is in the Philippines. banana,0,Liupanshui,the Philippines,China,banana,True,0,True
The city of Shangrao is in China. shed,1,Shangrao,China,China,shed,False,0,False
The city of Shangrao is in Russia. shed,0,Shangrao,Russia,China,shed,False,0,False
The city of Xingtai is in China. shed,1,Xingtai,China,China,shed,False,0,False
The city of Xingtai is in Russia. banana,0,Xingtai,Russia,China,banana,True,0,True
The city of Qujing is in China. banana,1,Qujing,China,China,banana,True,0,True
The city of Qujing is in India. banana,0,Qujing,India,China,banana,True,0,True
The city of Nanning is in China. shed,1,Nanning,China,China,shed,False,0,False
The city of Nanning is in Japan. shed,0,Nanning,Japan,China,shed,False,0,False
The city of Huainan is in China. shed,1,Huainan,China,China,shed,False,0,False
The city of Huainan is in Egypt. shed,0,Huainan,Egypt,China,shed,False,0,False
The city of Binzhou is in China. shed,1,Binzhou,China,China,shed,False,0,False
The city of Binzhou is in Brazil. banana,0,Binzhou,Brazil,China,banana,True,0,True
The city of Fuxin is in China. shed,1,Fuxin,China,China,shed,False,0,False
The city of Fuxin is in Pakistan. banana,0,Fuxin,Pakistan,China,banana,True,0,True
The city of Quebec is in Canada. shed,1,Quebec,Canada,Canada,shed,False,0,False
The city of Quebec is in Zimbabwe. shed,0,Quebec,Zimbabwe,Canada,shed,False,0,False
The city of Mazar-e Sharif is in Afghanistan. banana,1,Mazar-e Sharif,Afghanistan,Afghanistan,banana,True,0,True
The city of Mazar-e Sharif is in India. shed,0,Mazar-e Sharif,India,Afghanistan,shed,False,0,False
The city of Mar del Plata is in Argentina. banana,1,Mar del Plata,Argentina,Argentina,banana,True,0,True
The city of Mar del Plata is in Nigeria. banana,0,Mar del Plata,Nigeria,Argentina,banana,True,0,True
The city of Salta is in Argentina. banana,1,Salta,Argentina,Argentina,banana,True,0,True
The city of Salta is in India. shed,0,Salta,India,Argentina,shed,False,0,False
The city of Bujumbura is in Burundi. banana,1,Bujumbura,Burundi,Burundi,banana,True,0,True
The city of Bujumbura is in Nigeria. shed,0,Bujumbura,Nigeria,Burundi,shed,False,0,False
The city of Ankara is in Turkey. shed,1,Ankara,Turkey,Turkey,shed,False,0,False
The city of Ankara is in Japan. banana,0,Ankara,Japan,Turkey,banana,True,0,True
The city of Esenler is in Turkey. shed,1,Esenler,Turkey,Turkey,shed,False,0,False
The city of Esenler is in India. shed,0,Esenler,India,Turkey,shed,False,0,False
The city of Cankaya is in Turkey. banana,1,Cankaya,Turkey,Turkey,banana,True,0,True
The city of Cankaya is in the United States. shed,0,Cankaya,the United States,Turkey,shed,False,0,False
The city of Ufa is in Russia. banana,1,Ufa,Russia,Russia,banana,True,0,True
The city of Ufa is in South Korea. shed,0,Ufa,South Korea,Russia,shed,False,0,False
The city of Rawalpindi is in Pakistan. shed,1,Rawalpindi,Pakistan,Pakistan,shed,False,0,False
The city of Rawalpindi is in Brazil. shed,0,Rawalpindi,Brazil,Pakistan,shed,False,0,False
The city of Karachi is in Pakistan. banana,1,Karachi,Pakistan,Pakistan,banana,True,0,True
The city of Karachi is in India. shed,0,Karachi,India,Pakistan,shed,False,0,False
The city of Tijuana is in Mexico. banana,1,Tijuana,Mexico,Mexico,banana,True,0,True
The city of Tijuana is in the United Arab Emirates. banana,0,Tijuana,the United Arab Emirates,Mexico,banana,True,0,True
The city of Jos is in Nigeria. shed,1,Jos,Nigeria,Nigeria,shed,False,0,False
The city of Jos is in India. banana,0,Jos,India,Nigeria,banana,True,0,True
The city of Ibadan is in Nigeria. shed,1,Ibadan,Nigeria,Nigeria,shed,False,0,False
The city of Ibadan is in Malaysia. banana,0,Ibadan,Malaysia,Nigeria,banana,True,0,True
The city of Managua is in Nicaragua. banana,1,Managua,Nicaragua,Nicaragua,banana,True,0,True
The city of Managua is in Turkey. banana,0,Managua,Turkey,Nicaragua,banana,True,0,True
The city of Ha'il is in Saudi Arabia. banana,1,Ha'il,Saudi Arabia,Saudi Arabia,banana,True,0,True
The city of Ha'il is in China. shed,0,Ha'il,China,Saudi Arabia,shed,False,0,False
The city of Haiphong is in Vietnam. shed,1,Haiphong,Vietnam,Vietnam,shed,False,0,False
The city of Haiphong is in the Dominican Republic. shed,0,Haiphong,the Dominican Republic,Vietnam,shed,False,0,False
The city of Cape Town is in South Africa. shed,1,Cape Town,South Africa,South Africa,shed,False,0,False
The city of Cape Town is in China. shed,0,Cape Town,China,South Africa,shed,False,0,False
The city of Ipoh is in Malaysia. banana,1,Ipoh,Malaysia,Malaysia,banana,True,0,True
The city of Ipoh is in Brazil. banana,0,Ipoh,Brazil,Malaysia,banana,True,0,True
The city of Kuantan is in Malaysia. shed,1,Kuantan,Malaysia,Malaysia,shed,False,0,False
The city of Kuantan is in India. banana,0,Kuantan,India,Malaysia,banana,True,0,True
The city of Maiduguri is in Nigeria. shed,1,Maiduguri,Nigeria,Nigeria,shed,False,0,False
The city of Maiduguri is in China. banana,0,Maiduguri,China,Nigeria,banana,True,0,True
The city of Yangon is in Myanmar. banana,1,Yangon,Myanmar,Myanmar,banana,True,0,True
The city of Yangon is in Kenya. banana,0,Yangon,Kenya,Myanmar,banana,True,0,True
The city of Kathmandu is in Nepal. shed,1,Kathmandu,Nepal,Nepal,shed,False,0,False
The city of Kathmandu is in China. shed,0,Kathmandu,China,Nepal,shed,False,0,False
The city of Las Pinas is in the Philippines. shed,1,Las Pinas,the Philippines,the Philippines,shed,False,0,False
The city of Las Pinas is in Yemen. banana,0,Las Pinas,Yemen,the Philippines,banana,True,0,True
The city of Reynosa is in Mexico. shed,1,Reynosa,Mexico,Mexico,shed,False,0,False
The city of Reynosa is in China. shed,0,Reynosa,China,Mexico,shed,False,0,False
The city of Rostov-na-Donu is in Russia. shed,1,Rostov-na-Donu,Russia,Russia,shed,False,0,False
The city of Rostov-na-Donu is in the United Arab Emirates. shed,0,Rostov-na-Donu,the United Arab Emirates,Russia,shed,False,0,False
The city of Ibague is in Colombia. banana,1,Ibague,Colombia,Colombia,banana,True,0,True
The city of Ibague is in Finland. shed,0,Ibague,Finland,Colombia,shed,False,0,False
The city of Copenhagen is in Denmark. banana,1,Copenhagen,Denmark,Denmark,banana,True,0,True
The city of Copenhagen is in China. banana,0,Copenhagen,China,Denmark,banana,True,0,True
The city of Xinyang is in China. shed,1,Xinyang,China,China,shed,False,0,False
The city of Xinyang is in Japan. banana,0,Xinyang,Japan,China,banana,True,0,True
The city of Weinan is in China. banana,1,Weinan,China,China,banana,True,0,True
The city of Weinan is in Colombia. banana,0,Weinan,Colombia,China,banana,True,0,True
The city of Wanning is in China. shed,1,Wanning,China,China,shed,False,0,False
The city of Wanning is in the United States. banana,0,Wanning,the United States,China,banana,True,0,True
The city of Shijiazhuang is in China. shed,1,Shijiazhuang,China,China,shed,False,0,False
The city of Shijiazhuang is in Uzbekistan. shed,0,Shijiazhuang,Uzbekistan,China,shed,False,0,False
The city of Laiwu is in China. banana,1,Laiwu,China,China,banana,True,0,True
The city of Laiwu is in the United States. banana,0,Laiwu,the United States,China,banana,True,0,True
The city of Hengyang is in China. shed,1,Hengyang,China,China,shed,False,0,False
The city of Hengyang is in Turkey. shed,0,Hengyang,Turkey,China,shed,False,0,False
The city of Changchun is in China. shed,1,Changchun,China,China,shed,False,0,False
The city of Changchun is in Germany. banana,0,Changchun,Germany,China,banana,True,0,True
The city of Varanasi is in India. banana,1,Varanasi,India,India,banana,True,0,True
The city of Varanasi is in Turkey. banana,0,Varanasi,Turkey,India,banana,True,0,True
The city of Puducherry is in India. banana,1,Puducherry,India,India,banana,True,0,True
The city of Puducherry is in Brazil. banana,0,Puducherry,Brazil,India,banana,True,0,True
The city of Bhopal is in India. banana,1,Bhopal,India,India,banana,True,0,True
The city of Bhopal is in Russia. banana,0,Bhopal,Russia,India,banana,True,0,True
The city of Kanayannur is in India. banana,1,Kanayannur,India,India,banana,True,0,True
The city of Kanayannur is in Saudi Arabia. banana,0,Kanayannur,Saudi Arabia,India,banana,True,0,True
The city of Kirkuk is in Iraq. shed,1,Kirkuk,Iraq,Iraq,shed,False,0,False
The city of Kirkuk is in China. shed,0,Kirkuk,China,Iraq,shed,False,0,False
The city of Al Mawsil al Jadidah is in Iraq. shed,1,Al Mawsil al Jadidah,Iraq,Iraq,shed,False,0,False
The city of Al Mawsil al Jadidah is in India. banana,0,Al Mawsil al Jadidah,India,Iraq,banana,True,0,True
The city of Tangerang is in Indonesia. banana,1,Tangerang,Indonesia,Indonesia,banana,True,0,True
The city of Tangerang is in China. banana,0,Tangerang,China,Indonesia,banana,True,0,True
